transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
WUTU663L6I12WV,630417000000.0,flazz,Samiah Rahimah,M,1976,1E,Pondok Labu - Blok M,1,B05898P,Wisma Subud,-6.28496,106.79596,13,2023-04-29 09:19:00,B02538P,One Belpark 1,-6.304695,106.79445,18.0,4/29/2023 9:45,3500.0
BXXG859Y9L58QL,180056000000000.0,emoney,Salimah Prabowo,F,1996,1Q,Rempoa - Blok M,1,B01045P,Jln. Duku Raya,-6.245761,106.78413,10,2023-04-29 09:20:00,B02373P,Masjid Pondok Indah 1,-6.261581,106.78234,14.0,4/29/2023 9:54,3500.0
XNIW188I6R75AF,30505900000000.0,bni,Endah Oktaviani,F,2002,JAK.17,Senen - Pulo Gadung,0,B01748P,Jembatan Kayu Jati 1,-6.189407,106.88707,15,2023-04-29 11:00:00,B02619P,Ps. Johar Baru,-6.18433,106.85545,37.0,4/29/2023 12:57,0.0
FHRS788A8U65OP,180018000000000.0,emoney,"R.M. Kardi Tampubolon, S.Farm",F,2006,3,,1,P00081,Indosiar,-6.163376,106.77514,6,2023-04-29 13:10:00,P00050,Dispenda Samsat Barat,-6.154634,106.7381,9.0,4/29/2023 14:36,3500.0
QMVV263W1G43UZ,2258690000000000.0,dki,Keisha Irawan,M,1988,M3,Kalideres - Bundaran HI via Veteran,0,P00074,Grogol 1,-6.166824,106.78971,6,2023-04-29 18:21:00,P00237,Sumur Bor,-6.153046,106.71929,14.0,4/29/2023 19:36,3500.0
KNKW511F5X31XC,5130010000000000.0,dki,Puti Ratna Agustina,M,1989,JAK.30,Grogol - Meruya via Roxy,1,B02023P,Komplek BPPT,-6.194517,106.7556,30,2023-04-29 05:09:00,,,,,,,0.0
TXQF121X6U69ZV,30269700000000.0,bni,Lanjar Zulaika,F,2001,JAK.07,Tanah Abang - Grogol via Tawakal,1,B03836P,Sbr. Jln. Sawo II Tomang,-6.181519,106.80743,26,2023-04-29 12:17:00,B01787P,JPO Blok G,-6.188861,106.81135,30.0,4/29/2023 12:59,0.0
ACTR445W3E99KI,4956550000000000.0,dki,Tgk. Lalita Lestari,F,1987,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,1,B05102P,Simpang Rawa Belong Palmerah Barat,-6.20663,106.78342,35,2023-04-29 15:50:00,B04166P,Sbr. Ps. Palmerah,-6.20749,106.79606,42.0,4/29/2023 16:53,0.0
IUSZ133O1Z18MY,36837300000000.0,bni,"Hj. Padma Ramadan, S.Pd",F,2000,JAK.17,Senen - Pulo Gadung,1,B03027P,Pusat Promosi Ikan Hias,-6.183173,106.85602,18,2023-04-29 19:24:00,B04525P,Sbr. Taman Kayu Jati V,-6.190375,106.88677,41.0,4/29/2023 20:02,0.0
RBIP411V6L77FI,676372000000.0,flazz,Puti Iswahyudi,F,1973,9H,Blok M - Universitas Indonesia,0,B02678P,Ps. Santa,-6.238971,106.8126,38,2023-04-29 16:39:00,B01437P,Jln. Palatehan,-6.240057,106.800758,42.0,4/29/2023 17:35,3500.0
UQZW608T8V58MX,38395600000000.0,bni,Eli Budiman,M,1984,11K,,0,B03281P,Rusun Komarudin,-6.208781,106.94252,0,2023-04-29 16:28:00,P00270,Walikota Jakarta Timur,-6.21254,106.94537,1.0,4/29/2023 17:49,0.0
KNNN009G1W08ZE,501808000000.0,flazz,Puti Citra Mandala,F,1988,JAK.59,Rawamangun - Tanah Merah,1,B01248P,Jln. Kelapa Hybrida 10,-6.144495,106.90988,2,2023-04-29 12:25:00,B00649P,Global SeVilla Pulo Mas,-6.183941,106.88694,22.0,4/29/2023 12:53,0.0
QPGT333B8P43VG,213185000000000.0,emoney,"R.A. Febi Manullang, S.Ked",F,1994,7D,Pancoran - Kampung Rambutan,0,B04046P,Sbr. Masjid At Tin,-6.298697,106.88317,3,2023-04-29 05:14:00,B05663P,Tamini Square 1,-6.291762,106.88073,5.0,4/29/2023 6:43,3500.0
IFDC672H5F64CC,38848900000000.0,bni,Oni Dabukke,M,1967,JAK.38,Bulak Ringin - Kampung Rambutan,1,B00964P,Jln. Bungur I Rambutan,-6.313156,106.88475,7,2023-04-29 10:10:00,B04621P,Sekolah Bumi Husada Ciracas,-6.323141,106.8839,14.0,4/29/2023 11:59,0.0
NJEJ920X1J82NF,3588520000000000.0,dki,Kasiyah Hasanah,M,1974,,,0,B05426P,St. Blok A Petogogan,-6.254711,106.79713,18,2023-04-29 11:51:00,B01610P,Jln. Sungai Sambas VI,-6.246441,106.7978,19.0,4/29/2023 13:48,3500.0
XQCX992C1H54PS,4836980000000000.0,dki,Hamzah Damanik,F,1978,B13,Bekasi Barat - Blok M,1,B00378P,FX Sudirman,-6.225532,106.8037,2,2023-04-29 14:45:00,B02192P,Mall Metropolitan,-6.247861,106.99215,6.0,4/29/2023 15:28,20000.0
OYBF637H2U87YG,6011980000000000.0,dki,R.A. Puti Mulyani,F,1990,,,0,B00400P,Gg. Ali,-6.307683,106.87636,2,2023-04-29 11:59:00,P00246,Tanah Merdeka Arah Barat,-6.308216,106.87393,3.0,4/29/2023 13:57,3500.0
KUVR630D5H90TD,3583380000000000.0,dki,"drg. Zamira Mardhiyah, M.TI.",M,1987,7Q,Blok M - PGC,0,,Duren Tiga 1,-6.252132,106.82702,15,2023-04-29 16:08:00,B02827P,PGC,-6.261811,106.8643,31.0,4/29/2023 17:19,3500.0
QGOZ851L2K17LT,4307450000000000.0,dki,Cengkir Saptono,F,1990,9,Pinang Ranti - Pluit,0,P00226,Slipi Kemanggisan Arah Utara,-6.189906,106.79694,16,2023-04-29 11:59:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,18.0,4/29/2023 13:25,3500.0
JHGK187H8Y33CW,3530350000000000.0,dki,"Baktiono Sudiati, S.Gz",M,2001,3F,Kalideres - Gelora Bung Karno,0,P00081,Indosiar,-6.163376,106.77514,8,2023-04-29 18:05:00,P00201,Rawa Buaya,-6.153908,106.72619,13.0,4/29/2023 19:52,3500.0
JXMG370G1E56QV,4805060000000000.0,dki,"Lulut Ramadan, M.Ak",F,1995,11C,Rusun Pinus Elok - Rusun Pulo Gebang,0,B02801P,Perum Tpi 2,-6.19745,106.93516,1,2023-04-29 08:42:00,B00082P,At Thahiriah 2,-6.210011,106.93809,6.0,4/29/2023 9:41,0.0
ABMF339N7L73WK,2521340000000000.0,dki,Mila Farida,F,1998,JAK.11,,0,B01240P,Jln. Kb. Nanas V Grogol Utara,-6.219885,106.77855,39,2023-04-29 11:51:00,B05455P,St. Kebayoran 2,-6.235723,106.78285,47.0,4/29/2023 12:37,0.0
RVQW128O0D18BE,3588500000000000.0,dki,"T. Banawi Maryati, S.Pt",M,2009,JAK.18,Kalibata - Kuningan,0,B04699P,Simpang Al Barkah Dr Saharjo,-6.220395,106.84653,40,2023-04-29 20:15:00,B01389P,Jln. Menteng Pulo II,-6.221456,106.84094,47.0,4/29/2023 21:46,0.0
HRIJ431U8T04BX,370502000000000.0,emoney,Luwar Pudjiastuti,F,1982,JAK.86,Term. Rawamangun - Term. Manggarai,1,B06546P,Sbr. St. Manggarai,-6.209626,106.8504,3,2023-04-29 09:03:00,B05759P,TK Tarakanita 5,-6.202111,106.88295,22.0,4/29/2023 10:15,0.0
VTOH308O1F53BJ,562085000000.0,flazz,H. Cahya Pudjiastuti,M,1973,7C,Cibubur - BKN,1,B00226P,Buperta Cibubur,-6.370321,106.89628,1,2023-04-29 20:28:00,B00248P,Cibubur Junction,-6.368735,106.89366,2.0,4/29/2023 20:54,3500.0
CTKX497C8K84QI,213117000000000.0,emoney,drg. Putri Salahudin,M,1994,JAK.106,Terminal Kampung Melayu - Terminal Klender,0,B01375P,Jln. Masjid Jatinegara,-6.219428,106.86879,31,2023-04-29 09:48:00,B05707P,Term. Kampung Melayu 2,-6.224516,106.86685,36.0,4/29/2023 10:56,0.0
SOYS494X9S90YR,378152000000000.0,emoney,"Raina Laksita, S.Ked",F,2007,JAK.44,Andara - Stasiun Universitas Pancasila,0,B05910P,Yayasan Al Azhar Syuhada,-6.326569,106.82067,21,2023-04-29 18:48:00,B04514P,Sbr. STIKES Bhakti Pertiwi Jagakarsa,-6.330353,106.82728,26.0,4/29/2023 19:43,0.0
DNKK068Q6E87SD,349127000000000.0,emoney,R. Cemani Prasasta,F,1995,12,Tanjung Priok - Pluit,0,P00092,Jembatan Merah,-6.146731,106.83427,11,2023-04-29 19:55:00,P00146,Pangeran Jayakarta,-6.137611,106.81792,14.0,4/29/2023 21:05,3500.0
FYJN653J2T43MB,180034000000000.0,emoney,"Ir. Johan Nuraini, S.IP",M,1983,JIS3,Harmoni - Jakarta International Stadium,1,B04789P,Simpang Danau Sunter Utara Barat,-6.139853,106.85663,11,2023-04-29 17:03:00,B01745P,Jembatan Item,-6.130078,106.85492,13.0,4/29/2023 18:07,3500.0
HVLO352N8E86PV,4101220000000.0,online,Rendy Najmudin,M,2009,2A,Pulo Gadung - Rawa Buaya via Balai Kota,0,P00192,Pulo Gadung 1,-6.183239,106.90907,0,2023-04-29 15:20:00,P00074,Grogol 1,-6.166824,106.78971,17.0,4/29/2023 17:10,3500.0
OANJ213J7M82NW,3556100000000000.0,dki,Maria Salahudin,M,2001,M8,Lebak Bulus - Pasar Baru,1,P00081,Indosiar,-6.163376,106.77514,16,2023-04-29 19:40:00,,,,,,,3500.0
MYXU702D8L50UR,180008000000000.0,emoney,Jarwadi Narpati,F,2002,,,1,P00038,Cempaka Timur,-6.166584,106.87591,10,2023-04-29 05:16:00,,ASMI,-6.171797,106.8888,12.0,4/29/2023 7:07,3500.0
NVSJ347M2A32KY,4098240000000.0,online,"Hj. Carla Januar, S.Pt",F,1987,1Q,Rempoa - Blok M,0,,RS Pusat Pertamina 3,-6.239806,106.79431,22,2023-04-29 10:17:00,B06578P,Blok M Jalur 3,-6.243426,106.80188,24.0,4/29/2023 11:56,3500.0
VFIW146S1B17AO,6011630000000000.0,dki,"Damar Mulyani, S.T.",M,1999,JAK.77,Tanjung Priok - Jembatan Item,0,B02578P,Ps. Anyar Bahari,-6.114292,106.8794,43,2023-04-29 15:32:00,B01954P,Kel. Tj. Priok,-6.113159,106.8813,46.0,4/29/2023 16:13,0.0
VCKB278R9X81VR,4435110000000000.0,dki,"drg. Sadina Mangunsong, M.M.",M,1985,S21,Ciputat - CSW,0,P00185,Pondok Indah 2,-6.267231,106.78365,16,2023-04-29 08:40:00,P00004,ASEAN,-6.239889,106.79897,30.0,4/29/2023 9:24,3500.0
CFNJ026C8S34JP,30267800000000.0,bni,Ihsan Dabukke,M,1994,2B,Harapan Indah - ASMI,0,P00258,Tipar Cakung,-6.183387,106.92463,17,2023-04-29 11:57:00,B01850P,Kayu Mas,-6.17911,106.90255,23.0,4/29/2023 12:34,3500.0
TFKA262F7U77QS,4429720000000.0,online,Prabu Wibisono,M,1947,S11,BSD - Jelambar,0,B06060P,Jln. Letnan Sutopo,-6.297101,106.68136,2,2023-04-29 10:03:00,B00216P,Bundaran Alam Sutera 1,-6.244107,106.64889,16.0,4/29/2023 10:54,3500.0
UNBO147L9L47LA,30152800000000.0,bni,"Jagaraga Lestari, S.I.Kom",M,1992,JAK.120,JIS - Terminal Muara Angke,0,B05407P,SPBU Industri Kemayoran,-6.14864,106.83832,12,2023-04-29 05:26:00,B05633P,Taman Pangeran Jayakarta,-6.144557,106.83199,17.0,4/29/2023 6:23,0.0
VWEB601F5C02DF,4.66129e+18,brizzi,Ir. Lukita Budiman,F,2010,1,Blok M - Kota,0,P00295,Mangga Besar Arah Utara,-6.15325,106.817536,16,2023-04-29 07:51:00,P00098,Kali Besar Barat,-6.135355,106.81143,19.0,4/29/2023 9:45,3500.0
DGBD722T5Z45MB,630480000000.0,flazz,Waluyo Simbolon,M,1983,JAK.84,Terminal Kampung Melayu - Kapin Raya,0,B02598P,Ps. Ciplak Cibesel,-6.236104,106.88067,10,2023-04-29 05:53:00,,Mall Cipinang Indah 1,-6.239676,106.89405,16.0,4/29/2023 7:23,0.0
ZZGI529F2D03SZ,4305660000000000.0,dki,"Jabal Sihombing, S.Pt",M,1989,1F,Stasiun Palmerah - Bundaran Senayan,0,B05816P,TVRI,-6.213698,106.80086,2,2023-04-29 18:08:00,P00218,Senayan JCC Arah Timur,-6.214145,106.809,4.0,4/29/2023 19:34,3500.0
QYBS030C3W95HD,3532270000000000.0,dki,Panji Sitompul,M,1962,5F,Kampung Melayu - Tanah Abang,1,B01834P,Karet Pedurenan 2,-6.221462,106.82109,12,2023-04-29 16:42:00,B01805P,Kampung Melayu Kecil,-6.22499,106.86306,22.0,4/29/2023 18:10,3500.0
FIGA188Y8Q80HP,3513170000000000.0,dki,Abyasa Tampubolon,M,2005,5M,Kampung Melayu - Tanah Abang via Cikini,1,B05350P,SMPN 14,-6.214718,106.86485,28,2023-04-29 20:28:00,B00308P,Dinas Olahraga Dan Pemuda,-6.219715,106.86802,29.0,4/29/2023 21:08,3500.0
WRAV511S7Y09XU,6011780000000000.0,dki,dr. Bella Tamba,M,1982,JAK.27,Pulo Gebang - Rorotan,0,B04406P,Sbr. Sentra Timur,-6.205428,106.94771,3,2023-04-29 15:29:00,B02507P,Mushola Al Barkah,-6.184846,106.95902,24.0,4/29/2023 17:10,0.0
LPST175Y6K84IR,6011300000000000.0,dki,Cut Lala Budiyanto,M,1984,JAK.16,Cililitan - Condet,0,B00022P,Akses Jembatan Ciliwung Balekambang,-6.283554,106.84945,22,2023-04-29 09:49:00,B01518P,Jln. Pucung 2 Munggang,-6.278959,106.85078,24.0,4/29/2023 11:21,0.0
MEVS142A2K41DF,2236230000000000.0,dki,Shania Lestari,F,2004,JAK.10,Tanah Abang - Kota,1,B01483P,Jln. Petak Baru,-6.139494,106.8079,6,2023-04-29 08:43:00,B02653P,Ps. Pagi Mangga Dua,-6.136636,106.82182,12.0,4/29/2023 10:34,0.0
ZPQR802E5N08EI,213132000000000.0,emoney,H. Lanang Utami,M,2006,7F,Kampung Rambutan - Juanda via Pasar Baru,0,P00150,Pasar Cempaka Putih,-6.172325,106.86246,13,2023-04-29 06:23:00,,,,,,,3500.0
YPJC312X4A79FO,4545180000000000.0,dki,Harto Narpati,M,1971,JAK.115,Term. Tj. Priok - Pegangsaan II IGI,1,B05217P,Simpang Waru Kramat Jaya,-6.118678,106.91659,29,2023-04-29 09:23:00,B06623P,Sekretariat Kelurahan Lagoa,-6.11801,106.9036,34.0,4/29/2023 10:01,0.0
TVVU154B5J60EF,4426030000000000.0,dki,"Siska Hutapea, S.Pt",F,1993,JAK.51,Taman Kota - Budi Luhur,1,B03459P,Sbr. Bidan Ningsih Joglo,-6.216041,106.72912,36,2023-04-29 16:04:00,B03376P,SDN Joglo 03,-6.221939,106.73174,38.0,4/29/2023 17:56,0.0
XMYW993X8I70ZL,213173000000000.0,emoney,Tirtayasa Sitompul,M,1967,JAK.44,,0,B06826P,Sbr. Gg. Musholla II,-6.31719,106.817773,15,2023-04-29 10:06:00,B06522P,Jln. H. Zakaria,-6.326645,106.83391,36.0,4/29/2023 10:27,0.0
NYRF827A5C01ZJ,676114000000.0,flazz,"Tantri Siregar, S.H.",M,1991,JAK.48B,Stasiun Tebet - Kampung Melayu,0,B00494P,Gg. Kelor,-6.211791,106.86043,5,2023-04-29 20:53:00,B04623P,Sekolah Cahaya Sakti Otista I,-6.225391,106.86708,15.0,4/29/2023 21:56,
TNKA828R9W03IU,349604000000000.0,emoney,Dadap Novitasari,M,1977,,,0,B00092P,Bacang Lubang Buaya,-6.288956,106.89696,36,2023-04-29 12:08:00,B05751P,TK Angkasa 8,-6.285191,106.90125,39.0,4/29/2023 13:35,0.0
SHAU546G0Y12YS,30474300000000.0,bni,"H. Muni Hutasoit, S.Farm",F,1990,M1,Blok M - Kota,1,P00133,Masjid Agung,-6.236483,106.79845,19,2023-04-29 05:43:00,P00017,Blok M,-6.243312,106.80175,21.0,4/29/2023 7:41,3500.0
MYWP919N6H58YO,4515920000000.0,online,Salimah Yuniar,F,2009,13C,Puri Beta - Dukuh Atas,0,P00200,Rawa Barat,-6.238947,106.81624,11,2023-04-29 08:08:00,P00065,Gatot Subroto Jamsostek Arah Barat,-6.233551,106.82208,13.0,4/29/2023 8:36,3500.0
ONAY549R3B45LN,3587500000000000.0,dki,Ina Purwanti,M,2004,JAK.42,,1,B01168P,Jln. Jatinegara Timur III,-6.218533,106.86864,40,2023-04-29 14:50:00,B01169P,Jln. Jatinegara Timur IV,-6.222457,106.86816,44.0,4/29/2023 16:30,0.0
PKUN469I5T97XW,2624300000000000.0,dki,Banara Pertiwi,M,1990,JAK.41,Kampung Melayu - Pulo Gadung,0,B00060P,Apotik Rini Rawamangun,-6.199914,106.88595,30,2023-04-29 08:17:00,B04303P,Sbr. Rukan Balai Pustaka,-6.198728,106.88593,31.0,4/29/2023 10:04,0.0
QNXV691R3J48BV,348155000000000.0,emoney,Rahmi Wacana,M,1979,12C,Rusun Waduk Pluit - Penjaringan,1,B03166P,RS Pluit,-6.125386,106.79987,0,2023-04-29 08:59:00,B06295P,Gg. VIII Muara Baru,-6.122869,106.80402,3.0,4/29/2023 9:18,0.0
SJIA884L4F85WI,344220000000000.0,emoney,Ir. Puspa Hutapea,M,1974,JAK.02,Kampung Melayu - Duren Sawit,0,B03135P,RS Duren Sawit 2,-6.232262,106.91019,39,2023-04-29 16:19:00,B00328P,Duren Sawit,-6.233341,106.91006,40.0,4/29/2023 16:47,0.0
WYEH452C5Y12IT,4033340000000000.0,dki,drg. Farah Agustina,M,2001,3,Kalideres - Bundaran HI via Veteran,0,P00201,Rawa Buaya,-6.153908,106.72619,3,2023-04-29 14:19:00,P00256,MH Thamrin,-6.188149,106.82299,13.0,4/29/2023 15:52,3500.0
PLIT240A6F69FT,676318000000.0,flazz,Tantri Permadi,F,1987,,,1,B05013P,Simpang Meruya Ilir Utara,-6.198612,106.74196,19,2023-04-29 17:19:00,B05009P,Simpang Meruya Ilir 1,-6.196682,106.75517,28.0,4/29/2023 17:50,0.0
KTDJ487K9N85XZ,3572560000000000.0,dki,"dr. Harjasa Saptono, S.Psi",M,1994,M12,Sunter Boulevard Barat - Penjaringan,1,,Kota,-6.13679,106.8149,5,2023-04-29 13:43:00,P00092,Jembatan Merah,-6.146731,106.83427,9.0,4/29/2023 14:46,3500.0
ZVVN216G4W17PW,30126500000000.0,bni,Drs. Vanesa Wacana,M,1997,1A,Pantai Maju - Balai Kota,1,P00295,Mangga Besar Arah Utara,-6.15325,106.817536,4,2023-04-29 21:59:00,P00170,Penjaringan,-6.126306,106.79203,10.0,4/29/2023 22:52,3500.0
OXSO305W0O92TT,30039700000000.0,bni,"Drs. Aditya Saputra, S.Ked",F,1987,JAK.53,,0,B01414P,Jln. Nanas Lap Bola,-6.200826,106.76062,52,2023-04-29 14:27:00,B04919P,Simpang Kelapa Dua H. Kelik,-6.208532,106.76918,69.0,4/29/2023 15:44,0.0
QULQ040W4R61AR,676248000000.0,flazz,"Dr. Cawisadi Suryono, S.Gz",F,1984,B14,Bekasi Barat - Kuningan,1,B03156P,RS Mitra Keluarga 2,-6.24088,106.99285,17,2023-04-29 06:54:00,B00108P,Bandar Djakarta Bekasi,-6.227085,106.99683,18.0,4/29/2023 8:14,20000.0
PYEU206S3W04VG,676293000000.0,flazz,Hendra Maryati,F,2001,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,1,B02469P,Mitra Sunter,-6.149995,106.88648,31,2023-04-29 10:33:00,B01612P,Jln. Sunter Jaya VI,-6.160663,106.8727,40.0,4/29/2023 11:24,0.0
JDCH684Z8O97IU,377386000000000.0,emoney,Paramita Salahudin,M,2012,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,1,B05332P,SMP Model Ar Riyadh Insan Cendikia,-6.183258,106.98411,33,2023-04-29 17:50:00,B01163P,Jln. Irigasi THB,-6.18227,106.99334,37.0,4/29/2023 18:21,0.0
MYDM702G7G87PI,6011870000000000.0,dki,"Hj. Shakila Kuswoyo, S.T.",M,1978,D31,Cinere - Kuningan,0,B01962P,Kemenkes 1,-6.230706,106.83284,7,2023-04-29 19:20:00,B01893P,Kedubes Malaysia,-6.22384,106.83259,10.0,4/29/2023 19:58,20000.0
NZZD052R7T28AY,4.29606e+18,brizzi,"Farhunnisa Mahendra, S.Pt",M,1989,JAK.34,Rawamangun - Klender,0,B04043P,Sbr. Masjid Assaadah Malaka Jaya,-6.225898,106.93885,7,2023-04-29 19:44:00,B05829P,Univ. Darma Persada,-6.228712,106.92436,9.0,4/29/2023 21:01,0.0
TUKB178E7I48UL,4775960000000000.0,dki,Daruna Siregar,M,1995,5N,Kampung Melayu - Ragunan,1,B03751P,Sbr. Jln. Kemang Timur XI,-6.265417,106.8238,33,2023-04-29 09:17:00,B05695P,Telkom Tebet,-6.224064,106.8516,62.0,4/29/2023 10:24,3500.0
EGDZ687L1U39AE,4553460000000000.0,dki,"Cakrabuana Natsir, S.H.",F,1988,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,1,B03163P,RS Pelni,-6.193033,106.80542,50,2023-04-29 06:30:00,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,56.0,4/29/2023 6:58,0.0
JBKJ258F6X92CZ,4.34102e+18,brizzi,"Laras Mayasari, S.Sos",F,1991,11C,Rusun Pinus Elok - Rusun Pulo Gebang,0,B06654P,Walikota Jakarta Timur 1,-6.212327,106.94515,8,2023-04-29 07:03:00,B03290P,Rusun Pulo Gebang,-6.201478,106.94975,9.0,4/29/2023 7:58,0.0
NJSL512D2X37IA,4172590000000000.0,dki,Prayogo Wijayanti,M,1989,14,Jakarta International Stadium - Senen,1,B00317P,Dittopad,-6.174759,106.84823,1,2023-04-29 08:04:00,B05550P,Sunter Icon,-6.135417,106.85589,12.0,4/29/2023 9:47,3500.0
YVJA531Q5P38MD,6011970000000000.0,dki,Ika Manullang,F,1971,M12,Sunter Boulevard Barat - Penjaringan,1,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,8,2023-04-29 06:31:00,P00092,Jembatan Merah,-6.146731,106.83427,9.0,4/29/2023 8:12,3500.0
NFGW861Q8F21RO,345219000000000.0,emoney,"Gaduh Pertiwi, S.E.I",F,2008,JAK.26,Rawamangun - Duren Sawit,0,B02072P,Komplek Wijaya Kusuma 3,-6.229042,106.90486,6,2023-04-29 10:10:00,B00826P,Jakarta International Velodrome,-6.193313,106.89,48.0,4/29/2023 10:34,0.0
AVAH157K7Z43OQ,6515180000000000.0,dki,"Devi Tampubolon, S.E.I",F,1987,12C,Rusun Waduk Pluit - Penjaringan,0,B05675P,Tanah Pasir Gedong Panjang,-6.129596,106.80506,7,2023-04-29 09:48:00,B06658P,Kel. Penjaringan,-6.125396,106.80071,10.0,4/29/2023 11:05,0.0
GHBV016D7A05RW,5533780000000000.0,dki,Prabawa Pradipta,M,1996,11P,Rusun Pondok Bambu - Walikota Jakarta Timur,0,B01676P,Jln. Teluk Mandar 1,-6.238715,106.90988,1,2023-04-29 18:36:00,B05581P,Taman Buaran Indah,-6.216979,106.92356,14.0,4/29/2023 19:05,0.0
VVUM770D0Q90LT,4.2479e+18,brizzi,Usyi Novitasari,F,1985,JAK.48B,Stasiun Tebet - Kampung Melayu,1,B00138P,Bidara Cina 1,-6.229954,106.86735,1,2023-04-29 11:45:00,B01994P,Klinik Otista,-6.227394,106.86709,4.0,4/29/2023 12:17,
QLNO462P8Q12DO,348554000000000.0,emoney,Garang Hartati,M,1981,7A,Kampung Rambutan - Lebak Bulus,0,B00824P,Jaha,-6.292428,106.81245,22,2023-04-29 17:36:00,B02087P,KPP Pratama Cilandak,-6.292521,106.80893,23.0,4/29/2023 18:10,3500.0
PBMF839V1L50CK,30177100000000.0,bni,"R. Amalia Safitri, S.I.Kom",F,1998,JAK.49,Lebak Bulus - Cipulir,0,B04419P,Sbr. SMAN 108,-6.253964,106.76384,16,2023-04-29 16:20:00,B04265P,Sbr. Raffles Christian School,-6.279423,106.77872,46.0,4/29/2023 17:39,0.0
EMNP158O7Z46VF,3548510000000000.0,dki,Dt. Slamet Usada,F,2011,JAK.32,Lebak Bulus - Petukangan,0,B03458P,Sbr. Bercabuana Sakti,-6.269784,106.76547,11,2023-04-29 05:59:00,,,,,,,0.0
PRTJ283R1V37VU,340532000000000.0,emoney,drg. Ida Prasetyo,M,1954,M2,Pulo Gadung - Monas,0,P00193,Pulo Gadung 2,-6.183098,106.90872,0,2023-04-29 16:20:00,P00137,Monas,-6.176248,106.82286,19.0,4/29/2023 18:02,3500.0
BPLO500I6E71OU,4.52972e+18,brizzi,Gasti Irawan,F,2009,JAK.36,Cilangkap - Cililitan,1,B03360P,SDN Dukuh 01,-6.287794,106.87406,4,2023-04-29 12:29:00,B05664P,Tamini Square 2,-6.29165,106.8809,6.0,4/29/2023 13:54,0.0
KDOM183A5I91XD,4640470000000000.0,dki,"Hj. Kiandra Dongoran, M.Kom.",F,2002,S12,BSD Serpong - Fatmawati,0,B05852P,Versailles,-6.308405,106.67367,2,2023-04-29 17:13:00,B05488P,St. MRT Fatmawati,-6.292589,106.7936,3.0,4/29/2023 17:54,20000.0
OXQA255D3S85JN,4432290000000.0,online,Ir. Clara Zulaika,F,2002,12P,St. LRT Pegangsaan Dua - JIS,0,B00006P,ACE Hardware Kelapa Gading,-6.157009,106.89905,4,2023-04-29 20:31:00,B06075P,SDN Sunter Agung 09,-6.127638,106.85898,16.0,4/29/2023 21:53,3500.0
LSOD820A0I81FN,213103000000000.0,emoney,Ade Zulaika,M,1984,7D,Pancoran - Kampung Rambutan,1,P00297,BNN LRT,-6.245863,106.871143,10,2023-04-29 17:31:00,P00039,Cikoko Stasiun Cawang Arah Barat,-6.243359,106.85815,12.0,4/29/2023 18:56,3500.0
EIHK483G6Q03WG,3581830000000000.0,dki,Silvia Nababan,F,1974,7A,Kampung Rambutan - Lebak Bulus,1,B00132P,Beverly Tower,-6.291805,106.78636,5,2023-04-29 14:33:00,B01417P,Jln. Nangka 1,-6.303876,106.84724,18.0,4/29/2023 15:49,3500.0
UXQV901T8T32MF,36111600000000.0,bni,Prabawa Laksita,M,1986,10A,Rusun Marunda - Tanjung Priok,0,B00136P,Bidara 1,-6.106097,106.9595,4,2023-04-29 11:16:00,P00248,Tanjung Priok,-6.10959,106.88214,7.0,4/29/2023 11:53,0.0
MQFI319U5A23QY,3539720000000000.0,dki,Sutan Bajragin Irawan,M,1968,JAK.33,Pulo Gadung - Kota,1,B04125P,Sbr. Panti Asuhan Putera Mulia,-6.188919,106.88855,69,2023-04-29 06:05:00,B05471P,St. LRT Equestrian 1,-6.1846,106.89111,70.0,4/29/2023 7:29,0.0
BKPH701Z6L64WD,4744400000000000.0,dki,Karna Sihotang,M,1991,JAK.54,Grogol - Benhil,0,B02970P,Pospol Bendungan Hilir,-6.213858,106.8131,0,2023-04-29 12:02:00,B03486P,Sbr. DPP FPI,-6.194418,106.80523,9.0,4/29/2023 13:15,0.0
KZOO504K3C12QM,2493570000000000.0,dki,dr. Ajeng Habibi,F,2010,1M,Meruya - Blok M,0,B00063P,Aries Utama III,-6.197454,106.74602,4,2023-04-29 16:41:00,B01467P,Jln. Pemancingan Srengseng,-6.206771,106.7586,14.0,4/29/2023 18:28,3500.0
IANC597I5Z84QL,4006120000000000.0,dki,"Hartana Kuswoyo, S.Pd",M,1983,1Q,Rempoa - Blok M,0,B05416P,SPBU Shell Rempoa,-6.265358,106.76615,5,2023-04-29 10:47:00,B03052P,Puskesmas Kel. Gunung,-6.239678,106.79024,19.0,4/29/2023 11:45,3500.0
