transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
AMAV052Q2M11IP,30156300000000.0,bni,Mahdi Lazuardi,M,1972,JAK.24,Senen - Pulo Gadung via Kelapa Gading,1,B01693P,Jln. Ultra Violet,-6.166096,106.90568,38,2023-04-30 06:11:00,B01068P,Jln. Gading Putih Raya,-6.175202,106.9006,43.0,4/30/2023 7:46,0.0
TTPC538Q8A72NP,38496100000000.0,bni,"Timbul Hariyah, S.I.Kom",F,2011,JAK.45,Lebak Bulus - Ragunan,1,B00093P,Badan Diklat Kejaksaan RI,-6.304295,106.82095,4,2023-04-30 08:45:00,B00486P,Gg. Harapan I Jagakarsa,-6.313476,106.81269,15.0,4/30/2023 10:00,0.0
AVCU357O0M28YB,3538750000000000.0,dki,"Abyasa Padmasari, M.Farm",M,1990,R1A,Pantai Maju - Kota,0,B03322P,SD Diakonia 1,-6.112155,106.7893,23,2023-04-30 12:20:00,B05324P,SMKN 56,-6.119094,106.79423,26.0,4/30/2023 13:35,3500.0
XUYL504F4J89PR,4463250000000000.0,dki,Dr. Jamalia Puspasari,M,2005,D11,Depok - BKN,1,B00584P,Gas Alam,-6.382128,106.86633,1,2023-04-30 13:47:00,B05703P,Term. Depok Baru,-6.391068,106.82251,12.0,4/30/2023 15:03,3500.0
LGVF154I7V65HK,370893000000000.0,emoney,Eja Wasita,M,1977,JAK.35,Pangkalan Jati - Rawamangun,0,B02568P,Pangkalan Jati 2,-6.247263,106.90777,2,2023-04-30 16:01:00,B05306P,SMK Tunas Markatin,-6.196619,106.88842,36.0,4/30/2023 17:02,0.0
PVAV355L3D45GY,3534750000000000.0,dki,"Drs. Eka Wahyuni, S.Farm",M,1999,JAK.51,Taman Kota - Budi Luhur,1,B04884P,Simpang Jengkol Joglo 1,-6.219014,106.72985,37,2023-04-30 17:56:00,B00835P,Jln. Adam Malik,-6.237023,106.74712,48.0,4/30/2023 19:03,0.0
KHNP448Y5M96TE,213140000000000.0,emoney,"Heryanto Nasyidah, M.M.",F,1966,7D,Pancoran - Kampung Rambutan,0,B02924P,Pondok Gede Raya,-6.289531,106.88027,6,2023-04-30 06:35:00,P00018,BNN Arah Barat,-6.24651,106.87318,8.0,4/30/2023 8:18,3500.0
FMXH538I8Q52CD,30327400000000.0,bni,Lidya Permata,M,2003,7P,Pondok Kelapa - BKN,0,B01984P,Klapa Village Pondok Kelapa,-6.238159,106.94153,0,2023-04-30 05:52:00,,,,,,,3500.0
PHSS611Y6B58FF,342246000000000.0,emoney,Laksana Winarno,F,2007,JAK.01,Tanjung Priok - Plumpang,1,B04449P,Sbr. SMKN 12,-6.115799,106.88564,9,2023-04-30 05:11:00,B01632P,Jln. Swasembada Barat XI,-6.122565,106.88497,10.0,4/30/2023 6:30,0.0
WUFY573J5H85WO,4332760000000000.0,dki,Dt. Prayogo Hutapea,F,2007,8A,Jelambar - Juanda,1,P00176,Petojo,-6.169984,106.81698,2,2023-04-30 13:47:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,5.0,4/30/2023 14:17,3500.0
WUVV579E1Y88SJ,30126300000000.0,bni,"dr. Bahuraksa Halimah, M.Farm",M,1989,,Bekasi Barat - Kuningan,1,B01831P,Karet Kuningan 1,-6.217406,106.83108,4,2023-04-30 07:01:00,B05688P,Tegal Parang 2,-6.238571,106.83054,14.0,4/30/2023 8:44,20000.0
TXAS521D1B72VB,347781000000000.0,emoney,Balidin Sitompul,M,1988,JAK.17,Senen - Pulo Gadung,0,B01606P,Jln. Sunan Drajad,-6.193665,106.89479,8,2023-04-30 20:31:00,B01383P,Jln. Melati Senen,-6.176615,106.84444,47.0,4/30/2023 21:28,0.0
WPOB457L5K30OC,60411587425.0,flazz,Maman Setiawan,M,2002,,,0,B05824P,Univ. Borobudur 1,-6.24157,106.89641,17,2023-04-30 13:27:00,B05826P,Univ. Borobudur 3,-6.243609,106.89906,18.0,4/30/2023 14:15,0.0
HNHR155W0Q66MB,3552850000000000.0,dki,Tgk. Budi Permata,F,1993,JAK.03,Lebak Bulus - Andara,1,B03391P,SDN Lebak Bulus 04,-6.30731,106.78049,15,2023-04-30 05:58:00,,Poins Square,-6.289207,106.77718,22.0,4/30/2023 6:18,0.0
MXQK750V9L69UD,3516090000000000.0,dki,Maryadi Setiawan,M,1994,JAK.54,Grogol - Benhil,0,B02970P,Pospol Bendungan Hilir,-6.213858,106.8131,0,2023-04-30 16:43:00,B01635P,Jln. Tali Kota Bambu Selatan,-6.189326,106.79927,18.0,4/30/2023 17:52,0.0
OLGB289D6H73CT,6011430000000000.0,dki,R. Daru Pertiwi,F,1987,6N,Ragunan - Blok M via Kemang,1,B02859P,Plaza Adorama,-6.258301,106.81519,7,2023-04-30 06:59:00,B04582P,Sbr. Villa Ampera,-6.273031,106.81562,13.0,4/30/2023 7:55,3500.0
DRFZ211N8V11GJ,3585730000000000.0,dki,Laila Handayani,F,1982,JAK.23,Senen - Pisangan Baru,0,B05335P,SMP Paskalis 1,-6.178698,106.84843,12,2023-04-30 18:06:00,B06429P,Jln. Galur Sari X 2,-6.200803,106.866788,35.0,4/30/2023 19:21,0.0
NHBQ283N8N97VX,348717000000000.0,emoney,Kamal Situmorang,F,2002,7C,Cibubur - BKN,1,P00016,BKN,-6.257751,106.87,0,2023-04-30 14:35:00,B00226P,Buperta Cibubur,-6.370321,106.89628,1.0,4/30/2023 15:25,3500.0
VBUT026P5M84NR,4100040000000000.0,dki,"R.A. Zamira Prasetya, S.E.",M,1996,JAK.120,JIS - Terminal Muara Angke,1,B01534P,Jln. Rasela,-6.148562,106.8385,29,2023-04-30 09:52:00,B06080P,Jln. Sunter Permai 2,-6.131551,106.86248,38.0,4/30/2023 11:21,0.0
JZEY500A3Z74IK,6011740000000000.0,dki,Cakrajiya Sitompul,M,2004,7B,Kampung Rambutan - Blok M,1,B02613P,Ps. Hek 2,-6.286261,106.87094,41,2023-04-30 10:47:00,P00101,Kampung Rambutan,-6.309885,106.88216,50.0,4/30/2023 11:49,3500.0
LTCX009Q8P44FG,213162000000000.0,emoney,"Kartika Hutapea, S.IP",F,2010,2A,Pulo Gadung - Rawa Buaya via Balai Kota,0,P00087,Jelambar,-6.166548,106.78651,18,2023-04-30 14:40:00,P00201,Rawa Buaya,-6.153908,106.72619,24.0,4/30/2023 16:23,3500.0
EHXV288G2H58TU,589206000000.0,flazz,Lurhur Firgantoro,M,1996,JAK.56,Grogol - Srengseng,0,B05240P,Slipi Jaya,-6.189512,106.79636,34,2023-04-30 13:25:00,B05406P,SPBU H. Kelik,-6.208644,106.77029,59.0,4/30/2023 14:00,0.0
OWHN936W3C27XC,213149000000000.0,emoney,"Wardi Maulana, S.Kom",M,1978,2E,Rusun Rawa Bebek - Kodamar,0,B00131P,Bermis 2,-6.178353,106.89841,26,2023-04-30 16:26:00,B00070P,ASMI 2,-6.172158,106.88894,29.0,4/30/2023 17:20,0.0
QKKK813U9R06VT,3556900000000000.0,dki,"Drs. Agnes Thamrin, M.TI.",F,1986,S12,BSD Serpong - Fatmawati,1,B03177P,RS Siloam,-6.292071,106.78467,1,2023-04-30 15:21:00,B04581P,Sbr. Versailles,-6.308522,106.67339,3.0,4/30/2023 15:53,20000.0
SVYD506Y2M19LU,4.84867e+18,brizzi,Siti Budiman,F,1991,D11,Depok - BKN,1,B00106P,Balaikota Depok 2,-6.394973,106.82277,11,2023-04-30 21:57:00,B05703P,Term. Depok Baru,-6.391068,106.82251,12.0,4/30/2023 23:04,3500.0
EFDP714E8Z87IE,4724350000000000.0,dki,"dr. Restu Hasanah, M.Farm",F,1999,D31,Cinere - Kuningan,1,B06644P,Gerbang Tol Brigif,-6.343523,106.79725,12,2023-04-30 16:28:00,B05399P,South City Cinere,-6.34504,106.767638,17.0,4/30/2023 18:20,20000.0
ZTPE530D6W07AN,180060000000000.0,emoney,Hj. Ami Haryanto,F,1985,JAK.60,Kelapa Gading - Rusun Kemayoran,1,B01063P,Jln. Gading Ayu I,-6.148155,106.90987,35,2023-04-30 12:59:00,B05227P,Singapore International School,-6.149554,106.915842,38.0,4/30/2023 14:26,0.0
CQUC493N4I67YU,341416000000000.0,emoney,Puspa Andriani,M,1994,9D,Pasar Minggu - Tanah Abang,1,B02393P,MBAU,-6.245829,106.8428,14,2023-04-30 09:54:00,B01786P,JPO Blok E,-6.184738,106.81492,42.0,4/30/2023 10:53,3500.0
OBQT760P7B43ID,4756260000000000.0,dki,Vicky Pratiwi,M,1986,D32,Cinere - Bundaran Senayan,1,B03464P,Sbr. Bukit Cinere Indah,-6.33992,106.78012,4,2023-04-30 05:56:00,B05399P,South City Cinere,-6.34504,106.767638,6.0,4/30/2023 6:18,20000.0
BSDA604P6X85FX,3559450000000000.0,dki,Umi Hutasoit,F,2006,3,Kalideres - Bundaran HI via Veteran,0,P00087,Jelambar,-6.166548,106.78651,9,2023-04-30 17:06:00,P00256,MH Thamrin,-6.188149,106.82299,13.0,4/30/2023 17:32,3500.0
FIVD176U2R43RE,4827050000000.0,online,Martaka Gunarto,M,1990,JAK.74,Terminal Rawamangun - Cipinang Muara,0,B02758P,Persahabatan,-6.20222,106.88512,13,2023-04-30 19:01:00,B05327P,SMKN 7,-6.197969,106.89201,19.0,4/30/2023 20:51,0.0
NPKG030W6Q48AE,38411500000000.0,bni,Zizi Dabukke,F,1983,6P,Cibubur - Kuningan,0,B01832P,Karet Kuningan 2,-6.217312,106.83068,10,2023-04-30 06:01:00,B02103P,Kuningan Madya 2,-6.213358,106.83027,11.0,4/30/2023 7:00,20000.0
ZEHS027R6I05LD,4471410000000000.0,dki,Rahmat Dabukke,M,2002,10K,Tanjung Priok - Senen via Taman BMW,0,B02286P,Masjid Baitul Mukhlish Serdang,-6.155614,106.85854,19,2023-04-30 16:29:00,B01656P,Jln. Tanah Tinggi I,-6.1754,106.84541,31.0,4/30/2023 18:15,3500.0
KRGP035A6Q11PV,30101600000000.0,bni,R. Zaenab Waluyo,F,1988,JAK.46,Pasar Minggu - Jagakarsa,1,B04206P,Sbr. Pintu Timur Ragunan,-6.31252,106.82568,26,2023-04-30 19:01:00,B04049P,Sbr. Masjid Darussalam Cipedak,-6.346174,106.8104,39.0,4/30/2023 20:20,0.0
QDJB748V2F22NH,4.84902e+18,brizzi,"Hj. Eva Tamba, S.Pd",F,1993,JAK.44,,0,B04386P,Sbr. Sekolah Islam Al Azhar Jagakarsa,-6.330035,106.82621,25,2023-04-30 17:05:00,B05515P,St. Univ. Pancasila Jak Lingko,-6.338987,106.83458,42.0,4/30/2023 17:58,0.0
RZRE007G4H98MH,3595740000000000.0,dki,drg. Halim Sirait,F,2012,JAK.14,Tanah Abang - Meruya,1,B05013P,Simpang Meruya Ilir Utara,-6.198612,106.74196,5,2023-04-30 07:59:00,B03400P,SDN Palmerah 07,-6.205766,106.7965,40.0,4/30/2023 9:02,0.0
DGTO428O5Q99YU,4.87229e+18,brizzi,Eluh Saefullah,F,1982,JAK.42,Kampung Melayu - Pondok Kelapa,1,B01323P,Jln. Limo Jatinegara Timur,-6.223388,106.86808,45,2023-04-30 12:00:00,B05707P,Term. Kampung Melayu 2,-6.224516,106.86685,46.0,4/30/2023 12:55,0.0
BXAH226M7A99ZZ,4715060000000000.0,dki,"R.M. Umaya Nainggolan, M.M.",M,1991,2P,Gondangdia - Senen,0,B02575P,Panti Perwira,-6.181245,106.8374,7,2023-04-30 11:26:00,B05866P,Wahidin 1,-6.169862,106.83936,12.0,4/30/2023 12:47,3500.0
RJAV406I3R25FC,345956000000000.0,emoney,"Ir. Syahrini Kusumo, M.M.",M,1999,JAK.56,Grogol - Srengseng,1,B04093P,Sbr. Midi Utama Green Ville,-6.173087,106.77736,35,2023-04-30 11:39:00,B03970P,Sbr. Komplek Graha Indah Green Ville,-6.171488,106.7761,36.0,4/30/2023 11:59,0.0
SZPI708R6N68TD,6011280000000000.0,dki,Violet Novitasari,F,2010,JAK.14,Tanah Abang - Meruya,1,B02586P,Ps. Bintang Mas,-6.207614,106.79025,36,2023-04-30 21:25:00,B01442P,Jln. Palmerah Utara I,-6.202107,106.79887,42.0,4/30/2023 23:12,0.0
IKKS496C1V94OD,676314000000.0,flazz,"Uchita Winarsih, S.Gz",F,1993,7,Kampung Rambutan - Bidara Cina,1,,Gelanggang Remaja,-6.235445,106.86795,4,2023-04-30 12:28:00,P00156,Pasar Kramat Jati,-6.268822,106.86663,11.0,4/30/2023 12:47,3500.0
DIAQ592Q7R29OH,6525170000000000.0,dki,Dr. Adiarja Mahendra,F,1975,1Q,Rempoa - Blok M,1,P00245,Tanah Kusir Kodim,-6.256997,106.78168,13,2023-04-30 17:50:00,B02380P,Masjid Raya Nurul Hidayah,-6.253434,106.77626,17.0,4/30/2023 18:15,3500.0
DJIV856W2Z66VI,4.5879e+18,brizzi,Jaswadi Sihombing,M,1982,5,Matraman Baru - Ancol,0,P00220,Senen Sentral,-6.178287,106.84197,8,2023-04-30 06:20:00,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,12.0,4/30/2023 8:03,3500.0
DDRT689X4X38IW,371991000000000.0,emoney,Wardi Rahimah,F,1991,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,1,B03396P,Kota Kasablanka,-6.224688,106.84246,19,2023-04-30 21:00:00,B05511P,St. Tebet 2,-6.225525,106.85813,24.0,4/30/2023 22:16,
DLJW702F2C11NZ,6011690000000000.0,dki,Keisha Hidayanto,M,1993,5,Matraman Baru - Ancol,0,P00214,Salemba UI,-6.193373,106.84891,5,2023-04-30 07:37:00,P00220,Senen Sentral,-6.178287,106.84197,8.0,4/30/2023 9:19,3500.0
ZDOF663V3D75DG,213132000000000.0,emoney,Heryanto Gunawan,F,1987,M12,Sunter Boulevard Barat - Penjaringan,0,P00098,Kali Besar Barat,-6.135355,106.81143,10,2023-04-30 17:58:00,P00170,Penjaringan,-6.126306,106.79203,12.0,4/30/2023 18:49,3500.0
CZVR742C2E74CH,3503800000000000.0,dki,Ir. Gaman Mardhiyah,M,1996,M12,Sunter Boulevard Barat - Penjaringan,1,P00123,Landmark Pluit Auto Plaza,-6.125258,106.79971,1,2023-04-30 09:49:00,P00092,Jembatan Merah,-6.146731,106.83427,9.0,4/30/2023 10:37,3500.0
ZHGY941K6U29RN,4346860000000.0,online,Lega Irawan,F,1982,4C,TU Gas - Bundaran Senayan,0,P00127,Layur,-6.193539,106.89909,1,2023-04-30 20:57:00,P00183,Polda Metro Jaya,-6.221094,106.81028,24.0,4/30/2023 21:29,3500.0
BACB864C6L98XG,4959110000000000.0,dki,"dr. Lukita Usamah, S.Kom",M,1994,JAK.05,Semper - Rorotan,1,B00416P,Gg. Barokah Marunda,-6.12779,106.95874,31,2023-04-30 15:34:00,,Jln. Kaliabang Rorotan,-6.128157,106.96325,32.0,4/30/2023 15:51,0.0
UTXX121C4F60CZ,4731650000000.0,online,Indra Rahimah,F,1983,JAK.20,Cawang UKI - Lubang Buaya,0,B06792P,Jln. Komodor 2,-6.266972,106.883357,14,2023-04-30 15:36:00,B05751P,TK Angkasa 8,-6.285191,106.90125,39.0,4/30/2023 16:32,0.0
GHTM010I6W27ZR,4979870000000.0,online,R. Pardi Kurniawan,M,2011,D21,Universitas Indonesia - Lebak Bulus,0,B01965P,Kementan,-6.294976,106.82448,15,2023-04-30 10:32:00,B03177P,RS Siloam,-6.292071,106.78467,25.0,4/30/2023 11:34,3500.0
LYJK202Y2Z56JY,6011470000000000.0,dki,"Lintang Pangestu, M.Pd",F,1987,JAK.80,Rawa Buaya - Rawa Kompeni,1,B05246P,SMA Cengkareng 1,-6.14307,106.71742,41,2023-04-30 19:46:00,B05722P,Term. Rawa Buaya,-6.15943,106.72564,48.0,4/30/2023 20:22,0.0
CEHP821P2Z02SA,4187720000000000.0,dki,"Septi Permadi, S.E.",F,2008,1H,Tanah Abang - Stasiun Gondangdia,0,B02972P,Pospol Jati Bunder,-6.189707,106.81317,15,2023-04-30 18:59:00,,Jak Lingko Tanah Abang 2,-6.183885,106.81165,17.0,4/30/2023 20:30,3500.0
JTDF787K0W97ZW,2243600000000000.0,dki,Ilsa Mardhiyah,M,1992,12C,,0,B06658P,Kel. Penjaringan,-6.125396,106.80071,10,2023-04-30 13:20:00,B03166P,RS Pluit,-6.125386,106.79987,11.0,4/30/2023 13:42,0.0
ISDA531K3U91QD,4886220000000000.0,dki,Safina Lazuardi,M,2004,JAK.22,Dwikora - Penas Kalimalang,1,B01527P,Jln. Pura Agung Taman Sari,-6.248963,106.89336,13,2023-04-30 21:28:00,B02115P,Lapangan Bola Danu Setiawan,-6.252242,106.89466,14.0,4/30/2023 22:38,0.0
JOHC692G0L06JV,373979000000000.0,emoney,"Amelia Sihombing, S.E.",M,1982,9E,Kebayoran Lama - Jelambar,0,B03300P,Saadatudarain,-6.217713,106.79229,7,2023-04-30 10:23:00,B03619P,Sbr. Hotel Mulia,-6.214132,106.79537,9.0,4/30/2023 10:55,3500.0
XCYL916F4C65WZ,4183670000000000.0,dki,Margana Farida,F,2003,7A,Kampung Rambutan - Lebak Bulus,0,B01857P,Kebagusan Raya,-6.296314,106.82703,18,2023-04-30 10:38:00,B00824P,Jaha,-6.292428,106.81245,22.0,4/30/2023 10:58,3500.0
XKLO860H0C33SF,340452000000000.0,emoney,Dr. Saadat Kuswoyo,F,1991,JAK.61,,1,,Mitra Sunter,-6.149995,106.88648,31,2023-04-30 19:54:00,B01741P,Jembatan Cempaka Mas Utara,-6.16198,106.87432,42.0,4/30/2023 20:26,0.0
QDGV917Y7O08ZC,4.79248e+18,brizzi,Hamima Dabukke,F,1977,5C,PGC - Juanda,1,P00031,Cawang Otista,-6.243607,106.86876,14,2023-04-30 17:29:00,P00178,PGC 2,-6.2619,106.8657,19.0,4/30/2023 18:22,3500.0
NQJK027N0T41VR,3581780000000000.0,dki,Betania Hakim,M,1981,JAK.118,Taman Waduk Papanggo - Kota Tua,0,B03245P,Ruko Mall Mangga Dua,-6.136684,106.82372,31,2023-04-30 15:55:00,B04887P,Simpang Kali Besar Barat,-6.136879,106.812169,36.0,4/30/2023 17:15,0.0
NJOJ074E0G34KN,4710830000000000.0,dki,Yani Suwarno,F,1988,JAK.46,Pasar Minggu - Jagakarsa,1,B00485P,Gg. H. Yusuf Jati Pdang,-6.292902,106.8287,13,2023-04-30 05:17:00,B01170P,Jln. Jatipadang Poncol,-6.297767,106.83089,15.0,4/30/2023 6:27,0.0
IGLI756O3A23YT,3509410000000000.0,dki,"Patricia Dongoran, S.Ked",M,1995,7Q,Blok M - PGC,0,B00290P,Dammara,-6.25419,106.83146,17,2023-04-30 11:25:00,B05437P,St. Duren Kalibata 1,-6.255579,106.85422,27.0,4/30/2023 12:41,3500.0
PHKE202X2W32MB,3552970000000000.0,dki,"drg. Gandewa Sitompul, S.Pd",F,2004,JAK.34,Rawamangun - Klender,1,B05723P,Term. Rawamangun,-6.198002,106.89099,0,2023-04-30 05:08:00,B02273P,Masjid Assaadah Malaka Jaya,-6.22578,106.93879,32.0,4/30/2023 6:18,0.0
FEWX130R5N88AG,180066000000000.0,emoney,Vino Widodo,M,1972,JAK.46,Pasar Minggu - Jagakarsa,0,B04257P,Sbr. Puskesmas Pasar Minggu,-6.320987,106.82535,14,2023-04-30 21:46:00,B05265P,SMAN 28,-6.286109,106.83318,30.0,4/30/2023 23:38,0.0
KZLE188R7J66BX,4547380000000000.0,dki,R. Darman Budiman,F,1983,JAK.52,Terminal Kalideres - Terminal Muara Angke,1,B00333P,Ekowisata Mangrove,-6.121673,106.75482,17,2023-04-30 11:49:00,B01798P,Kalideres 1,-6.154249,106.70544,46.0,4/30/2023 12:13,0.0
STNV900C0W23UE,3581270000000000.0,dki,Violet Padmasari,M,2010,5M,Kampung Melayu - Tanah Abang via Cikini,0,B01786P,JPO Blok E,-6.184738,106.81492,29,2023-04-30 13:09:00,B00825P,Jak Lingko Tanah Abang 2,-6.183885,106.81165,34.0,4/30/2023 13:55,3500.0
UJVZ384S1I63EW,2235220000000000.0,dki,"Gara Susanti, S.Kom",F,1983,13C,Puri Beta - Dukuh Atas,0,P00200,Rawa Barat,-6.238947,106.81624,11,2023-04-30 05:09:00,P00251,Tegal Parang Arah Barat,-6.238863,106.83022,12.0,4/30/2023 5:55,3500.0
HSSV539C9H81MP,676239000000.0,flazz,Satya Napitupulu,F,1981,3H,Jelambar - Kota,1,P00176,Petojo,-6.169984,106.81698,6,2023-04-30 13:21:00,P00087,Jelambar,-6.166548,106.78651,8.0,4/30/2023 14:27,
UBBO160H8R92MT,375291000000000.0,emoney,Lanang Gunawan,F,2007,S11,,1,B05843P,Univ. Trisakti,-6.168658,106.7885,1,2023-04-30 18:32:00,B02136P,Les Belles Maisons 2,-6.262386,106.65391,16.0,4/30/2023 20:28,3500.0
QRXS179M9B04NM,3545190000000000.0,dki,dr. Damu Manullang,F,1998,M8,Lebak Bulus - Pasar Baru,1,P00184,Pondok Indah 1,-6.286761,106.77999,2,2023-04-30 10:08:00,P00209,RS Tarakan,-6.171146,106.81011,21.0,4/30/2023 11:23,3500.0
BJMB703H3A29QA,30057200000000.0,bni,Widya Nashiruddin,F,1986,JAK.56,Grogol - Srengseng,0,B01270P,Jln. Kemanggisan Utama VII,-6.191061,106.7857,39,2023-04-30 16:57:00,B01257P,Jln. Kemandoran III Grogol Utara,-6.206938,106.78618,51.0,4/30/2023 17:16,0.0
YALT608L0C77OL,342291000000000.0,emoney,Umar Mayasari,M,1965,11M,Rusun Rawa Bebek - Bukit Duri,0,P00041,Cipinang,-6.213664,106.88986,9,2023-04-30 17:42:00,B02282P,Masjid Attahiriyah,-6.225242,106.86019,16.0,4/30/2023 19:22,0.0
ATDW069X9M77GQ,676157000000.0,flazz,Titin Marpaung,F,1999,M12,Sunter Boulevard Barat - Penjaringan,0,P00241,Sunter Kelapa Gading Arah Utara,-6.1429,106.89076,1,2023-04-30 12:41:00,P00229,SMP 140,-6.139776,106.8592,3.0,4/30/2023 13:30,3500.0
QGAP734S4Y25KN,2297210000000000.0,dki,"Maria Putra, S.Pd",F,1985,JAK.25,Kp. Rambutan - Kalisari,1,B06279P,Jln. Puri Tjapang Indah,-6.335267,106.84901,17,2023-04-30 20:15:00,B02188P,Mall Cijantung,-6.312041,106.86245,39.0,4/30/2023 22:06,0.0
IMFV317F9E00NQ,213136000000000.0,emoney,"Bagas Hariyah, S.E.I",F,1984,3A,Rusun Pesakih - Kalideres,0,B03286P,Rusun Pesakih,-6.161468,106.71698,0,2023-04-30 17:47:00,B02379P,Masjid Raya KH Hasyim Asyari,-6.159272,106.71708,1.0,4/30/2023 19:04,0.0
MWBM380C2X75WP,675928000000.0,flazz,Tina Kusumo,M,1995,,,0,B01259P,Jln. Kemandoran VII Grogol Utara,-6.209631,106.78344,31,2023-04-30 18:36:00,B01260P,Jln. Kemandoran VIII Grogol Utara,-6.211025,106.78358,32.0,4/30/2023 20:11,0.0
SYZY205N2B71FV,5559520000000000.0,dki,Nova Nasyidah,M,1984,2P,Gondangdia - Senen,1,B06779P,Graha Jasindo,-6.18492,106.835449,13,2023-04-30 09:27:00,B05740P,Theresia,-6.191324,106.82931,23.0,4/30/2023 11:26,3500.0
CLCH955U6V07MP,4.6383e+18,brizzi,Putri Melani,F,1983,JAK.22,Dwikora - Penas Kalimalang,0,B02648P,Ps. Mini Halim,-6.251402,106.88812,6,2023-04-30 18:23:00,B05392P,SMPN 80,-6.249971,106.88347,8.0,4/30/2023 19:17,0.0
SYPC076C7T23VR,6011300000000000.0,dki,Ir. Ghani Haryanto,F,1996,JAK.60,Kelapa Gading - Rusun Kemayoran,0,B00173P,Boulevard Kelapa Hybrida Raya 2,-6.148396,106.90935,15,2023-04-30 05:27:00,B00166P,Boulevard Bukit Gading Raya,-6.15515,106.89579,29.0,4/30/2023 6:13,0.0
TQLB061E5E96FX,4042430000000000.0,dki,"Dono Gunarto, S.E.",F,2006,M3,Kalideres - Bundaran HI via Veteran,1,P00009,Bank Indonesia Arah Selatan,-6.184784,106.82326,14,2023-04-30 10:55:00,P00025,Bundaran HI,-6.193021,106.823,16.0,4/30/2023 12:21,3500.0
PVCS357T0I55PV,4962300000000000.0,dki,Parman Hidayat,F,1986,JAK.52,,0,B03041P,Puskesmas Cengkareng,-6.144546,106.72866,6,2023-04-30 08:22:00,,Simpang Mandara Permai 1,-6.116358,106.75672,18.0,4/30/2023 8:40,0.0
JXPG754M4F84VZ,2715850000000000.0,dki,"Ir. Endah Aryani, S.Sos",F,1988,JAK.41,Kampung Melayu - Pulo Gadung,0,B00356P,Flyover Jatinegara Atas,-6.214553,106.87388,9,2023-04-30 06:21:00,B04495P,Sbr. SMPN 44,-6.207672,106.88173,21.0,4/30/2023 7:22,0.0
DQKK690L0P96AP,3555850000000000.0,dki,drg. Diana Dabukke,F,1979,JAK.77,Tanjung Priok - Jembatan Item,0,B06881P,Jln. Danau Agung 2,-6.14544,106.859926,15,2023-04-30 14:49:00,B01701P,Jln. Warakas I Gg. 5,-6.117289,106.87716,38.0,4/30/2023 15:36,0.0
XGRY839U7G73LK,180015000000000.0,emoney,Kayla Marbun,M,1980,8K,Batusari - Grogol,0,B01661P,Jln. Tj. Duren Utara 8,-6.173847,106.78057,17,2023-04-30 17:01:00,,,,,,,3500.0
EELI832I2U09LM,4224690000000000.0,dki,"Ana Haryanto, M.Ak",M,1974,,,0,P00239,Sunter Boulevard Barat,-6.14965,106.889,0,2023-04-30 21:00:00,P00131,Mangga Dua,-6.136148,106.82597,8.0,4/30/2023 22:12,3500.0
YCNR270X9M81WO,340285000000000.0,emoney,Vera Kuswoyo,F,1989,JAK.71,Kampung Rambutan - Pinang Ranti,1,B03774P,Sbr. Jln. Man 2,-6.300742,106.88071,11,2023-04-30 10:38:00,B00327P,Dukuh Permai Residence,-6.302631,106.8785,15.0,4/30/2023 11:55,0.0
KPOE243B9L46DZ,180089000000000.0,emoney,Hafshah Mahendra,F,2005,2P,Gondangdia - Senen,0,B02291P,Masjid Cut Meutia 1,-6.186763,106.834,1,2023-04-30 19:32:00,B02575P,Panti Perwira,-6.181245,106.8374,7.0,4/30/2023 21:13,3500.0
LBQV521F5M96HQ,3596570000000000.0,dki,Salimah Lailasari,M,1968,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,0,B03246P,Ruko Mega Grosir Cempaka Mas,-6.167009,106.87376,0,2023-04-30 09:00:00,B01245P,Jln. Kelapa Cengkir Barat VIII,-6.163304,106.90375,37.0,4/30/2023 9:16,0.0
PFCN078W3H92QO,4370930000000000.0,dki,Cindy Prasasta,F,1990,JAK.45,Lebak Bulus - Ragunan,1,B03569P,Sbr. Gg. Tamansari Ragunan,-6.305226,106.81619,7,2023-04-30 06:22:00,B01495P,Jln. Pinang IV Pondok Labu,-6.30749,106.80082,30.0,4/30/2023 8:14,0.0
EMBA103W1D81QN,676230000000.0,flazz,Icha Nasyiah,F,2008,13B,Puri Beta - Pancoran Barat,1,P00001,Adam Malik,-6.236466,106.74786,13,2023-04-30 12:54:00,P00198,Puri Beta 2,-6.230532,106.72371,14.0,4/30/2023 13:13,3500.0
XNQQ864E9R42DQ,4226400000000.0,online,Kasiran Adriansyah,F,1993,JAK.13,Tanah Abang - Jembatan Lima,1,B00999P,Jln. Cideng Timur I,-6.169801,106.81103,25,2023-04-30 17:49:00,B01652P,Jln. Tanah Abang IV Cideng,-6.177539,106.81265,28.0,4/30/2023 19:33,0.0
