transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
VGZX234K8T99HV,4775920000000000.0,dki,Vero Sihombing,F,1991,11K,Rusun Komarudin - Penggilingan,0,P00270,Walikota Jakarta Timur,-6.21254,106.94537,1,2023-04-08 21:59:00,P00169,Penggilingan,-6.214132,106.93961,2.0,4/8/2023 23:25,0.0
CBYK060Z9K63WF,2269980000000000.0,dki,Teguh Putra,F,1981,JAK.10,Tanah Abang - Kota,0,B01351P,Jln. Mangga Besar 13 Raya,-6.147952,106.82669,25,2023-04-08 14:01:00,B05700P,Term. Bayangan Kota Intan,-6.130949,106.81172,39.0,4/8/2023 14:23,0.0
WJIG981S6F08TT,30327400000000.0,bni,Lidya Permata,M,2003,5F,Kampung Melayu - Tanah Abang,0,B01206P,Jln. Karet Pasar Baru Barat IV,-6.209179,106.81756,20,2023-04-08 11:09:00,B01925P,Kel. Kb. Kacang,-6.190837,106.81501,26.0,4/8/2023 12:19,3500.0
FXWF911O7Q43LI,4592640000000000.0,dki,Prayogo Lestari,F,1986,4D,Pulo Gadung 2 - Kuningan,1,P00265,UNJ,-6.192931,106.88033,14,2023-04-08 09:29:00,P00263,TU Gas,-6.19241,106.90489,19.0,4/8/2023 10:00,3500.0
JNDJ528Y7Q52CZ,342246000000000.0,emoney,Laksana Winarno,F,2007,2H,Rusun Jati Rawasari - Senen,1,B02594P,Ps. Cempaka Putih 1,-6.172533,106.86244,9,2023-04-08 08:52:00,B04344P,Sbr. SDN Johar Baru 10,-6.181178,106.86028,13.0,4/8/2023 9:47,0.0
APTN392L1W93QM,4332760000000000.0,dki,Dt. Prayogo Hutapea,F,2007,D11,Depok - BKN,1,B05521P,STIAMI 2,-6.377369,106.83281,6,2023-04-08 18:18:00,B05533P,STM Mandiri,-6.389279,106.82612,10.0,4/8/2023 19:32,3500.0
VCXD102D8E24EJ,347781000000000.0,emoney,Balidin Sitompul,M,1988,JAK.41,Kampung Melayu - Pulo Gadung,1,B00308P,Dinas Olahraga Dan Pemuda,-6.219715,106.86802,34,2023-04-08 10:08:00,B01731P,Jatinegara RS Primier 1,-6.221992,106.86818,36.0,4/8/2023 10:40,0.0
LPRS908T0I24IO,60411587425.0,flazz,Maman Setiawan,M,2002,JAK.24,Senen - Pulo Gadung via Kelapa Gading,1,B04306P,Sbr. Ruko Cempaka Mas,-6.161876,106.87476,14,2023-04-08 09:00:00,B00068P,Artha Gading 1,-6.144287,106.8907,28.0,4/8/2023 9:46,0.0
HNQS145I4Z11HZ,6544230000000000.0,dki,Usman Prayoga,F,1994,7P,Pondok Kelapa - BKN,1,B02597P,Ps. Ciplak,-6.23974,106.88002,2,2023-04-08 09:38:00,B01624P,Jln. Swakarsa III Pondok Kelapa,-6.244759,106.94249,30.0,4/8/2023 11:19,3500.0
JOJM047W9E13YA,3522980000000000.0,dki,Paris Siregar,M,1967,1K,Cibubur Junction - Blok M,0,B05544P,Summitmas,-6.225826,106.80402,6,2023-04-08 19:21:00,B06579P,Blok M Jalur 4,-6.243474,106.80188,9.0,4/8/2023 20:19,20000.0
OLRZ183S6L78KB,3513300000000000.0,dki,Endah Prasetya,F,1992,JAK.118,Taman Waduk Papanggo - Kota Tua,1,B06703P,JPO Benyamin Sueb,-6.131474,106.84665,22,2023-04-08 09:10:00,B04521P,Sbr. Taman BMW,-6.12629,106.85763,26.0,4/8/2023 11:08,0.0
INCD340Y2R62AG,348717000000000.0,emoney,Kamal Situmorang,F,2002,JAK.27,Pulo Gebang - Rorotan,0,B02789P,Perum Mutiara Indah Rorotan,-6.156135,106.96231,42,2023-04-08 06:09:00,B03102P,Rorotan BKT,-6.13934,106.96917,48.0,4/8/2023 6:50,0.0
RAOZ169W8S14JG,4166180000000.0,online,"drg. Warsita Purwanti, M.Ak",F,1993,M7,Kampung Rambutan - Monas,1,P00177,PGC 1,-6.262494,106.86635,20,2023-04-08 10:40:00,P00101,Kampung Rambutan,-6.309885,106.88216,26.0,4/8/2023 12:36,3500.0
OJKB554B8V98GO,4100040000000000.0,dki,"R.A. Zamira Prasetya, S.E.",M,1996,JAK.53,Grogol - Pos Pengumben via Slipi,0,B00623P,Gerbang Tol Tj. Duren,-6.173231,106.79049,7,2023-04-08 05:50:00,B02660P,Ps. Pengampuan,-6.199338,106.76094,51.0,4/8/2023 6:27,0.0
IEHV340G1S14KA,213162000000000.0,emoney,"Kartika Hutapea, S.IP",F,2010,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,1,B04109P,Sbr. Multivision Tower,-6.212375,106.83303,9,2023-04-08 14:44:00,B02700P,PD Pal Jaya,-6.204776,106.83034,14.0,4/8/2023 16:41,3500.0
JPQR364W5L72QA,213149000000000.0,emoney,"Wardi Maulana, S.Kom",M,1978,12F,Rusun Marunda - Rusun Waduk Pluit,1,B02170P,Madya Kebantenan,-6.114347,106.9265,8,2023-04-08 15:48:00,B05530P,STIP,-6.104402,106.95904,10.0,4/8/2023 16:52,0.0
AONN163R8K92SC,4.84867e+18,brizzi,Siti Budiman,F,1991,12H,Rusun Penjaringan - Penjaringan,1,P00170,Penjaringan,-6.126306,106.79203,0,2023-04-08 09:01:00,B03285P,Rusun Penjaringan,-6.130702,106.79487,1.0,4/8/2023 9:18,3500.0
YTKU893U9D35JK,2720750000000000.0,dki,"Dt. Bakijan Prayoga, S.Psi",F,1984,JAK.37,Cililitan - Condet via Kayu Manis,0,B05309P,SMKN 22,-6.294243,106.85554,32,2023-04-08 19:19:00,B00412P,Gg. Balai Rakyat Balekambang,-6.293289,106.85517,33.0,4/8/2023 19:51,0.0
QPMV335T6F58ZK,6011110000000000.0,dki,Jati Safitri,M,1965,JAK.99,Term. Pulo Gadung - Lampiri,1,B01096P,Jln. H. Aman,-6.226789,106.92316,15,2023-04-08 18:00:00,B06149P,Sbr. Gg. H. Sayuti I,-6.212774,106.92351,19.0,4/8/2023 19:23,0.0
SOVK385Z7U58PI,4385130000000000.0,dki,Kalim Uwais,M,1992,3B,Rusun Flamboyan - Cengkareng,0,B04902P,Simpang Kapuk Cengkareng,-6.1343,106.73051,3,2023-04-08 06:41:00,B03073P,Ramayana Cengkareng,-6.153197,106.72803,12.0,4/8/2023 7:34,0.0
EACF218X3X31AA,341643000000000.0,emoney,Hj. Shakila Pratiwi,F,2004,5,Matraman Baru - Ancol,1,P00118,Kramat Sentiong,-6.18798,106.84595,8,2023-04-08 21:01:00,P00253,Tegalan,-6.203101,106.85715,12.0,4/8/2023 21:41,3500.0
ACAG379L2M15MT,6594840000000000.0,dki,Salimah Saefullah,M,1961,JAK.71,,1,,Pintu Tol Pondok Gede Selatan,-6.289177,106.876882,4,2023-04-08 16:33:00,B05380P,SMPN 263,-6.29461,106.87865,7.0,4/8/2023 17:07,0.0
JULO229Q3J86EO,4827050000000.0,online,Martaka Gunarto,M,1990,4B,Stasiun Manggarai - UI,1,B05836P,Univ. Sahid 2,-6.235598,106.84415,33,2023-04-08 05:01:00,B01889P,Kec. Tebet 2,-6.23151,106.84564,36.0,4/8/2023 6:54,3500.0
XVQL840O9Q29CY,38411500000000.0,bni,Zizi Dabukke,F,1983,1E,Pondok Labu - Blok M,0,B05394P,SMPN 85,-6.31244,106.79533,1,2023-04-08 06:04:00,B02668P,Ps. Pondok Labu,-6.312034,106.79409,2.0,4/8/2023 6:56,3500.0
TURE807H4W42XE,4471410000000000.0,dki,Rahmat Dabukke,M,2002,10H,,1,P00148,Pasar Baru Timur,-6.162272,106.83811,14,2023-04-08 14:56:00,P00248,Tanjung Priok,-6.10959,106.88214,18.0,4/8/2023 16:08,3500.0
TBSX706D2G43BJ,4.84902e+18,brizzi,"Hj. Eva Tamba, S.Pd",F,1993,JAK.51,Taman Kota - Budi Luhur,0,B02979P,Pospol Taman Aries,-6.195419,106.7442,28,2023-04-08 06:46:00,B05414P,SPBU Puri Kembangan,-6.179421,106.74876,40.0,4/8/2023 7:04,0.0
EETZ134U1B26CH,4519410000000000.0,dki,"Umi Handayani, M.Ak",M,2009,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,0,B02396P,Mega Kuningan,-6.224556,106.82677,10,2023-04-08 14:18:00,B02995P,PU Irigasi,-6.201479,106.81079,20.0,4/8/2023 16:18,
WLUP734U9G21CB,345956000000000.0,emoney,"Ir. Syahrini Kusumo, M.M.",M,1999,JAK.44,Andara - Stasiun Universitas Pancasila,0,B05881P,Wijaya Kusuma,-6.333008,106.83567,39,2023-04-08 10:17:00,B06834P,Gg. Durian,-6.337381,106.834892,41.0,4/8/2023 11:38,0.0
ZJXE992R5I94VE,3521820000000000.0,dki,Wahyu Sitompul,F,1995,JAK.115,Term. Tj. Priok - Pegangsaan II IGI,0,B02748P,Permai Koja 2,-6.113777,106.89326,4,2023-04-08 16:47:00,B06586P,Jln. Mahoni Koja,-6.11847,106.91334,12.0,4/8/2023 17:09,0.0
QUDU255X2Y81EZ,342850000000000.0,emoney,dr. Azalea Suryatmi,M,1994,JAK.59,Rawamangun - Tanah Merah,1,B00707P,Grii Kelapa Gading,-6.145063,106.90953,30,2023-04-08 13:38:00,B06469P,Jln. Gading Sengon Raya 2,-6.140116,106.90324,35.0,4/8/2023 15:12,0.0
FDMI005K4K81EQ,3500290000000000.0,dki,"Umar Januar, S.Pd",M,1997,5C,PGC - Juanda,0,P00016,BKN,-6.257751,106.87,1,2023-04-08 11:25:00,P00297,BNN LRT,-6.245863,106.871143,4.0,4/8/2023 12:30,3500.0
MHWZ989Z2Q17PP,4.0741e+18,brizzi,Mahdi Puspasari,F,1983,2F,Rusun Cakung Barat - Pulo Gadung,1,B06187P,Jln. Radjiman 1,-6.190263,106.92314,14,2023-04-08 18:36:00,P00191,PTC Pulo Gadung,-6.182622,106.91561,15.0,4/8/2023 20:31,0.0
RMIZ318M6T24OG,4421280000000000.0,dki,"Jarwadi Setiawan, M.M.",F,1992,JAK.15,Bulak Turi - Tanjung Priok,0,B04910P,Simpang Kebantenan VIII,-6.109712,106.9303,22,2023-04-08 11:09:00,B04410P,Sbr. Sisma Medikal,-6.113231,106.91761,33.0,4/8/2023 12:27,0.0
OFAV545W8K81NL,371991000000000.0,emoney,Wardi Rahimah,F,1991,JAK.25,Kp. Rambutan - Kalisari,0,B04094P,Sbr. Midi Utama Kalisari,-6.339658,106.86353,47,2023-04-08 09:59:00,B06197P,Jln. Balai Kimia,-6.343677,106.85802,53.0,4/8/2023 11:46,0.0
CWXB350A5R31FD,6011690000000000.0,dki,Keisha Hidayanto,M,1993,JAK.73,Jambore Cibubur - Pasar Rebo,1,B03851P,Sbr. Jln. SMPN 147,-6.362268,106.888,34,2023-04-08 11:54:00,,,,,,,0.0
NOYG325A3L01YF,213145000000000.0,emoney,"Sutan Kemal Budiyanto, M.Kom.",M,2011,13C,Puri Beta - Dukuh Atas,0,P00216,Semanggi,-6.22111,106.81354,14,2023-04-08 18:32:00,P00051,Dukuh Atas,-6.205702,106.82223,16.0,4/8/2023 18:54,3500.0
IDYI455F6S45BI,2235680000000000.0,dki,Najwa Prasetya,M,1993,7A,Kampung Rambutan - Lebak Bulus,0,B01184P,Jln. Kaimun Jaya,-6.292537,106.78705,28,2023-04-08 13:15:00,B05492P,St. MRT Lebak Bulus,-6.289421,106.77436,31.0,4/8/2023 15:01,3500.0
IROL416O1G97QZ,4346860000000.0,online,Lega Irawan,F,1982,M2,Pulo Gadung - Monas,1,P00150,Pasar Cempaka Putih,-6.172325,106.86246,7,2023-04-08 16:43:00,P00193,Pulo Gadung 2,-6.183098,106.90872,15.0,4/8/2023 17:25,3500.0
KSCP910G1S34ZH,6540250000000000.0,dki,Tomi Wasita,M,1983,9C,Pinang Ranti - Bundaran Senayan,1,P00216,Semanggi,-6.22111,106.81354,2,2023-04-08 05:56:00,P00119,Kuningan Barat,-6.23725,106.82794,4.0,4/8/2023 6:41,3500.0
KAYB561V6D14WV,60495921979.0,flazz,drg. Hartana Suartini,M,1981,4D,Pulo Gadung 2 - Kuningan,0,P00135,Matraman 2,-6.19891,106.8545,12,2023-04-08 21:15:00,P00159,Pasar Rumput,-6.207125,106.84112,13.0,4/8/2023 21:38,3500.0
NFTV623C9P30FD,4408460000000000.0,dki,Danu Handayani,M,1998,M4,Pulo Gadung 2 - Dukuh Atas 2,1,P00167,Pemuda Rawamangun,-6.193488,106.89165,4,2023-04-08 15:04:00,P00269,Velodrome,-6.193468,106.8883,5.0,4/8/2023 15:33,3500.0
QTML885S5S18HJ,6011470000000000.0,dki,"Lintang Pangestu, M.Pd",F,1987,1C,Pesanggrahan - Blok M,1,B01088P,Jln. Guru Saleh,-6.257895,106.76611,38,2023-04-08 09:08:00,B03292P,Rusun Rempoa,-6.261641,106.7666,41.0,4/8/2023 9:34,3500.0
DYCL382B8H84TL,6592110000000000.0,dki,Hj. Paris Pradipta,F,2009,12P,St. LRT Pegangsaan Dua - JIS,1,B05549P,Sunter Boulevard Barat 1,-6.149527,106.88866,7,2023-04-08 15:08:00,B02156P,Lotte Mart Kelapa Gading,-6.154215,106.89467,10.0,4/8/2023 16:47,3500.0
NVAR479R0P24TJ,2243600000000000.0,dki,Ilsa Mardhiyah,M,1992,7P,Pondok Kelapa - BKN,1,B00141P,Billy Moon 2,-6.248131,106.92944,25,2023-04-08 18:43:00,B00728P,H. Naman Noer Ali,-6.248932,106.94208,28.0,4/8/2023 20:39,3500.0
NMHH148D2H12MH,4886220000000000.0,dki,Safina Lazuardi,M,2004,M5,Matraman Baru - Ancol,0,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,13,2023-04-08 05:05:00,P00140,Pademangan,-6.133704,106.83164,14.0,4/8/2023 6:48,3500.0
OQMR513K8Z16OD,347290000000000.0,emoney,Ajimin Salahudin,F,1984,JAK.38,Bulak Ringin - Kampung Rambutan,0,B01589P,Jln. SMAN 99,-6.351933,106.8725,6,2023-04-08 14:08:00,B01457P,Jln. Parkit Bulak Ringin,-6.349665,106.87296,7.0,4/8/2023 15:16,0.0
ZKGK661X6N40RT,373979000000000.0,emoney,"Amelia Sihombing, S.E.",M,1982,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,1,B01435P,Jln. Pakarena,-6.170344,106.90914,11,2023-04-08 17:56:00,B02446P,Midi Utama Danau Indah,-6.150877,106.87961,35.0,4/8/2023 19:44,0.0
WCMI037Z8V45ZS,4183670000000000.0,dki,Margana Farida,F,2003,B11,Summarecon Bekasi - BNN,1,P00297,BNN LRT,-6.245863,106.871143,0,2023-04-08 19:50:00,P00278,BNN Arah Timur,-6.246264,106.87308,1.0,4/8/2023 21:08,3500.0
QYQT095S4X65PF,4.79248e+18,brizzi,Hamima Dabukke,F,1977,6U,Blok M - Pasar Minggu,0,B05802P,Transvision,-6.240036,106.82842,11,2023-04-08 10:56:00,B04690P,Tendean 1,-6.240326,106.8304,12.0,4/8/2023 11:30,3500.0
RVIN753A3G42HD,30359200000000.0,bni,Kiandra Hutasoit,M,1991,1M,,0,B00813P,ITC Cipulir,-6.237701,106.76515,28,2023-04-08 16:46:00,B02392P,Mayestik 2,-6.241772,106.79096,37.0,4/8/2023 17:28,3500.0
UBRS633N0C11AG,4710830000000000.0,dki,Yani Suwarno,F,1988,9A,PGC 2 - Grogol 2,0,P00065,Gatot Subroto Jamsostek Arah Barat,-6.233551,106.82208,12,2023-04-08 05:15:00,P00227,Slipi Petamburan Arah Utara,-6.20203,106.79989,15.0,4/8/2023 6:29,3500.0
SZER000D6T32BO,4042890000000000.0,dki,"T. Kariman Simbolon, M.TI.",F,1987,JAK.21,Cililitan - Dwikora,0,B00571P,Gg. Tongolo,-6.267049,106.88252,13,2023-04-08 20:11:00,B04440P,Sbr. SMK Angkasa 2,-6.252021,106.88972,26.0,4/8/2023 21:57,0.0
XHQB788D6Y66XJ,30203200000000.0,bni,Maya Pradana,F,1987,3A,Rusun Pesakih - Kalideres,1,B01798P,Kalideres 1,-6.154249,106.70544,0,2023-04-08 13:32:00,B02760P,Pertamina Kalideres Daan Mogot,-6.15571,106.70927,2.0,4/8/2023 15:00,0.0
CXWC713X5B79YV,3560630000000000.0,dki,Puti Lili Sitorus,F,1996,JAK.15,Bulak Turi - Tanjung Priok,1,B03779P,Sbr. Jln. Mantang,-6.112096,106.90844,8,2023-04-08 19:18:00,B03467P,Sbr. Cakrawala I Gg 2,-6.112375,106.91529,12.0,4/8/2023 19:43,0.0
EZIS525A1F40WA,4122990000000.0,online,"Talia Wulandari, S.Kom",F,1979,11N,Rusun Cipinang Muara - Jatinegara,0,B02159P,LP Cipinang,-6.214568,106.88574,6,2023-04-08 16:44:00,B00791P,Imigrasi Jaktim 1,-6.214787,106.88182,8.0,4/8/2023 17:34,0.0
AKJP357X8M42XK,4336670000000000.0,dki,Vero Usamah,F,1997,9F,Rusun Tambora - Pluit,0,P00170,Penjaringan,-6.126306,106.79203,7,2023-04-08 15:14:00,P00181,Pluit,-6.115795,106.79037,8.0,4/8/2023 16:54,0.0
LGCK254I6B65RL,180066000000000.0,emoney,Vino Widodo,M,1972,JAK.13,Tanah Abang - Jembatan Lima,1,B03188P,RSIA Aries,-6.157776,106.80822,19,2023-04-08 11:22:00,B03488P,Sbr. Duri Selatan III,-6.160083,106.80822,21.0,4/8/2023 12:59,0.0
REGV414I6L53OI,3537510000000000.0,dki,dr. Galih Hassanah,M,1990,M1,Blok M - Kota,1,P00071,Gelora Bung Karno,-6.224217,106.8058,17,2023-04-08 15:54:00,P00017,Blok M,-6.243312,106.80175,21.0,4/8/2023 17:41,3500.0
ETLI375B6W34QJ,588161000000.0,flazz,"dr. Garang Maryadi, S.IP",M,1998,6M,Stasiun Manggarai - Blok M,0,P00065,Gatot Subroto Jamsostek Arah Barat,-6.233551,106.82208,10,2023-04-08 09:18:00,P00133,Masjid Agung,-6.236483,106.79845,13.0,4/8/2023 9:45,3500.0
WCKD993W8J32YC,4547380000000000.0,dki,R. Darman Budiman,F,1983,8D,Joglo - Blok M,0,B01597P,Jln. Srengseng Raya 1,-6.217561,106.75992,24,2023-04-08 21:45:00,B01374P,Jln. Masjid Baabul Minan,-6.220471,106.741,30.0,4/8/2023 23:17,3500.0
MQBA240P7T97AW,3581270000000000.0,dki,Violet Padmasari,M,2010,14,Jakarta International Stadium - Senen,0,B00292P,Danau Agung 1,-6.147281,106.8582,8,2023-04-08 19:00:00,B01960P,Kemayoran Landas Pacu Timur 1,-6.152433,106.8539,9.0,4/8/2023 19:45,3500.0
FIQR574B9V80CI,4526520000000000.0,dki,"Capa Widiastuti, M.Farm",M,2006,13B,Puri Beta - Pancoran Barat,0,P00136,Mayestik,-6.241921,106.79077,9,2023-04-08 07:48:00,P00044,CSW 1,-6.23994,106.79843,10.0,4/8/2023 9:27,3500.0
UFPS786J6D52OE,3545460000000000.0,dki,"Amelia Zulkarnain, M.M.",F,2002,12C,Rusun Waduk Pluit - Penjaringan,0,B05080P,Simpang Pluit Raya,-6.127123,106.80441,8,2023-04-08 13:19:00,B06658P,Kel. Penjaringan,-6.125396,106.80071,10.0,4/8/2023 13:45,0.0
YVNM534U6C37RU,6011840000000000.0,dki,Radit Firmansyah,F,1994,7C,Cibubur - BKN,1,B00226P,Buperta Cibubur,-6.370321,106.89628,1,2023-04-08 06:53:00,B00248P,Cibubur Junction,-6.368735,106.89366,2.0,4/8/2023 7:09,3500.0
LNRF046X4K29FP,2235220000000000.0,dki,"Gara Susanti, S.Kom",F,1983,5F,Kampung Melayu - Tanah Abang,1,B02092P,KPP Pratama Tanah Abang,-6.197731,106.8144,6,2023-04-08 09:03:00,B03012P,Puri Casablanca,-6.225081,106.8384,17.0,4/8/2023 9:24,3500.0
TMUB630F2W86XB,502052000000.0,flazz,Dacin Pratama,M,1998,7,Kampung Rambutan - Bidara Cina,1,P00247,Tanah Merdeka Arah Timur,-6.307866,106.87389,15,2023-04-08 18:47:00,P00101,Kampung Rambutan,-6.309885,106.88216,16.0,4/8/2023 20:16,3500.0
JHDR101K0V75TD,30057200000000.0,bni,Widya Nashiruddin,F,1986,,Harapan Indah - ASMI,1,B02232P,Masjid Al Barkah 2,-6.184779,106.94595,14,2023-04-08 07:39:00,B00762P,Harapan Indah Boulevard,-6.186073,106.97502,26.0,4/8/2023 8:31,3500.0
UCZS136H8E98EY,676157000000.0,flazz,Titin Marpaung,F,1999,1Q,Rempoa - Blok M,1,B00959P,Jln. Bungur,-6.247708,106.7814,11,2023-04-08 21:50:00,B00678P,Graha Nusantara,-6.276867,106.76244,28.0,4/8/2023 22:42,3500.0
XNFY060R9V79VV,30025000000000.0,bni,Puput Jailani,F,2011,JAK.36,Cilangkap - Cililitan,0,B00011P,Agrowisata Cilangkap,-6.339786,106.9013,7,2023-04-08 13:26:00,B04333P,Sbr. SDN Dukuh 01,-6.287962,106.87417,31.0,4/8/2023 15:16,0.0
RITK679M8K51ML,2297210000000000.0,dki,"Maria Putra, S.Pd",F,1985,M3,Kalideres - Bundaran HI via Veteran,1,P00243,Taman Kota,-6.157176,106.75789,7,2023-04-08 17:07:00,P00256,MH Thamrin,-6.188149,106.82299,15.0,4/8/2023 17:52,3500.0
DEDJ274F4J22FU,675928000000.0,flazz,Tina Kusumo,M,1995,JAK.14,Tanah Abang - Meruya,0,B01917P,Kel. Grogol Utara,-6.208498,106.78924,26,2023-04-08 12:07:00,B04485P,Sbr. SMPN 229,-6.197581,106.77277,39.0,4/8/2023 13:36,0.0
TJYL850B0K99UU,4.6383e+18,brizzi,Putri Melani,F,1983,JAK.02,Kampung Melayu - Duren Sawit,1,B01713P,Jln. Wijaya I,-6.231789,106.88646,19,2023-04-08 06:09:00,B02623P,Ps. Kam 2,-6.231603,106.87402,28.0,4/8/2023 7:24,0.0
XPTQ207A3W87RK,4.90387e+18,brizzi,Gangsa Hidayanto,F,1995,JAK.13,Tanah Abang - Jembatan Lima,1,B02516P,Mushola Baitul Qorib,-6.153817,106.80799,16,2023-04-08 14:10:00,,Kel. Tanah Sereal,-6.158668,106.80826,20.0,4/8/2023 15:33,0.0
KYKF585M0B02QY,4322580000000000.0,dki,"dr. Galiono Natsir, S.E.",F,2008,S21,Ciputat - CSW,0,B03032P,Pusdiklat Kemenag 1,-6.312075,106.75228,3,2023-04-08 10:37:00,B02217P,Margaguna 1,-6.263332,106.78775,18.0,4/8/2023 11:54,3500.0
MROY642T4K58ZN,4110740000000000.0,dki,"Adhiarja Wibisono, S.Kom",M,1975,5C,PGC - Juanda,1,P00031,Cawang Otista,-6.243607,106.86876,14,2023-04-08 21:45:00,P00018,BNN Arah Barat,-6.24651,106.87318,16.0,4/8/2023 23:01,3500.0
UOPX174K6U63DM,6011300000000000.0,dki,Ir. Ghani Haryanto,F,1996,1B,Stasiun Palmerah - Tosari,0,B00673P,Graha Kemenpora,-6.214153,106.79891,1,2023-04-08 13:38:00,P00218,Senayan JCC Arah Timur,-6.214145,106.809,4.0,4/8/2023 15:26,3500.0
XXZW752D0K63RB,6545510000000000.0,dki,Samiah Handayani,M,2003,M2,Pulo Gadung - Monas,0,P00202,Rawa Selatan,-6.173925,106.85809,9,2023-04-08 16:37:00,P00210,RSPAD,-6.175485,106.83674,13.0,4/8/2023 17:28,3500.0
DSTY004J2S72ZF,180092000000000.0,emoney,Michelle Wacana,M,1978,JAK.58,Cilincing - Rorotan,0,B03491P,Sbr. EKS Komplek Gaya Motor,-6.105639,106.93077,18,2023-04-08 06:00:00,B06862P,Masjid Pasmar Marunda,-6.116057,106.95214,29.0,4/8/2023 6:48,0.0
RKYP602G3Y52GV,4962300000000000.0,dki,Parman Hidayat,F,1986,3A,Rusun Pesakih - Kalideres,0,B02379P,Masjid Raya KH Hasyim Asyari,-6.159272,106.71708,1,2023-04-08 05:02:00,B01798P,Kalideres 1,-6.154249,106.70544,5.0,4/8/2023 6:45,0.0
LVMF081D7S12KB,2715850000000000.0,dki,"Ir. Endah Aryani, S.Sos",F,1988,13C,Puri Beta - Dukuh Atas,0,P00198,Puri Beta 2,-6.230532,106.72371,0,2023-04-08 05:33:00,P00104,Karet Sudirman,-6.212457,106.82003,15.0,4/8/2023 6:07,3500.0
IQZD662U2C71VT,377296000000000.0,emoney,R.A. Cornelia Anggraini,M,1987,JAK.28,Kp. Rambutan - Taman Wiladatika,0,,Naga Ciracas,-6.331233,106.86725,15,2023-04-08 13:13:00,B03910P,Sbr. Kel. Cibubur,-6.349555,106.87674,29.0,4/8/2023 14:23,0.0
TRUY133O2Z66FU,3555850000000000.0,dki,drg. Diana Dabukke,F,1979,5,Matraman Baru - Ancol,0,P00224,Slamet Riyadi,-6.208533,106.85929,1,2023-04-08 18:29:00,P00140,Pademangan,-6.133704,106.83164,13.0,4/8/2023 20:14,3500.0
QEUH665U5W51YY,4228040000000.0,online,Cindy Utama,M,1973,JAK.19,Pinang Ranti - Kampung Rambutan,1,B02845P,Pintu II TMII,-6.297125,106.89246,48,2023-04-08 20:05:00,B02846P,Pintu II TMII Bawah,-6.296386,106.89057,50.0,4/8/2023 20:44,0.0
JZHN773P2O37MX,340285000000000.0,emoney,Vera Kuswoyo,F,1989,JAK.20,Cawang UKI - Lubang Buaya,0,B03669P,Sbr. Jln. Cakrawala,-6.264077,106.8843,12,2023-04-08 07:38:00,B05786P,TPU Kb. Pala 1,-6.265572,106.87986,19.0,4/8/2023 8:09,0.0
TRNK599S1V56NS,30253400000000.0,bni,Dalima Wijayanti,M,1973,JAK.48B,Stasiun Tebet - Kampung Melayu,0,B05590P,Taman Gg. Kelor,-6.21124,106.85879,7,2023-04-08 14:48:00,B04623P,Sekolah Cahaya Sakti Otista I,-6.225391,106.86708,15.0,4/8/2023 16:46,
AYNU340O5Q22US,4226400000000.0,online,Kasiran Adriansyah,F,1993,JAK.88,Terminal Tanjung Priok - Ancol Barat,0,B05984P,Gudang Minimarket 1,-6.12606,106.81423,33,2023-04-08 11:57:00,,,,,,,0.0
DNEL048I9B02IU,3538270000000000.0,dki,Keisha Suryatmi,M,2006,8K,Batusari - Grogol,1,,Ps. Kopro,-6.176185,106.78364,9,2023-04-08 15:19:00,B01411P,Jln. Musyawarah Panjang Arteri,-6.200859,106.76922,23.0,4/8/2023 16:00,3500.0
RTIA082H4H77TG,4.84943e+18,brizzi,"R. Elon Mandala, M.Pd",F,1989,M5,Matraman Baru - Ancol,0,P00092,Jembatan Merah,-6.146731,106.83427,12,2023-04-08 21:16:00,,Gunung Sahari Mangga Dua,-6.136817,106.83237,13.0,4/8/2023 21:56,3500.0
UKZJ580X5L74AD,213128000000000.0,emoney,"Maya Oktaviani, S.I.Kom",M,1994,JAK.48B,Stasiun Tebet - Kampung Melayu,1,B00138P,Bidara Cina 1,-6.229954,106.86735,1,2023-04-08 16:31:00,B01994P,Klinik Otista,-6.227394,106.86709,4.0,4/8/2023 18:22,
EMBR329G0N48HO,36050500000000.0,bni,Mustofa Dongoran,F,1989,JIS3,Harmoni - Jakarta International Stadium,0,B04788P,Simpang Danau Sunter Barat Utara,-6.140807,106.85704,6,2023-04-08 07:36:00,P00046,Danau Agung,-6.146869,106.85805,8.0,4/8/2023 8:28,3500.0
XJKV965U6U42BH,4.20279e+18,brizzi,Perkasa Safitri,F,1989,JAK.84,Terminal Kampung Melayu - Kapin Raya,0,B01448P,Jln. Panca Warga IV,-6.239508,106.88341,12,2023-04-08 08:23:00,B01007P,Jln. Cipinang Bali III,-6.239272,106.89136,15.0,4/8/2023 9:17,0.0
