transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
ULCV957Q3D31RH,4389750000000000.0,dki,Irsad Uyainah,F,1994,5D,PGC 1 - Ancol,1,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,2,2023-04-15 05:09:00,P00178,PGC 2,-6.2619,106.8657,22.0,4/15/2023 6:33,3500.0
AMRQ118N7J73SZ,4470180000000000.0,dki,Elisa Laksmiwati,M,1982,B21,Bekasi Timur - Cawang,0,,Taman Margahayu 1,-6.248137,107.02075,2,2023-04-15 11:45:00,B01308P,Jln. Kunang Kunang 1,-6.256656,107.02149,7.0,4/15/2023 13:09,3500.0
NGLE085R0Z31SS,6556100000000000.0,dki,Cengkal Andriani,F,1969,,,0,B01979P,Khong Guan Wahid Hasyim,-6.187193,106.82815,3,2023-04-15 11:38:00,B05667P,Tanah Abang AURI,-6.186064,106.81536,10.0,4/15/2023 12:41,
VJYD378P9O56QH,376555000000000.0,emoney,"dr. Yuni Lailasari, S.Kom",M,2008,B11,Summarecon Bekasi - BNN,0,P00018,BNN Arah Barat,-6.24651,106.87318,8,2023-04-15 05:22:00,P00297,BNN LRT,-6.245863,106.871143,9.0,4/15/2023 6:26,3500.0
NIUR865G7S60EH,3598430000000000.0,dki,Dt. Nasrullah Suwarno,F,1994,JAK.43C,Sarana Jaya - Tebet Eco Park (TEP) - Stasiun Cawang,1,B06273P,Tebet Eco Park Utara,-6.237129,106.85238,3,2023-04-15 07:25:00,B06268P,Rusun Harum Tebet,-6.235196,106.85195,4.0,4/15/2023 8:59,0.0
TGOM680P9Y40QH,3579770000000000.0,dki,Fitriani Sudiati,M,1989,6M,Stasiun Manggarai - Blok M,0,P00180,Plaza St. Manggarai,-6.210225,106.85099,0,2023-04-15 05:26:00,P00073,GOR Sumantri,-6.221618,106.832245,6.0,4/15/2023 7:10,3500.0
BPAW466K4U13OA,2503930000000000.0,dki,"Mursinin Ramadan, S.E.",F,1974,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,1,B05908P,Yaspen Islam Al Mamur Ciganjur,-6.345678,106.80344,41,2023-04-15 08:29:00,B04002P,Sbr. Madrasah Aliyah Citra Cendekia,-6.357553,106.80076,47.0,4/15/2023 10:27,0.0
YHJS769N8R55CE,4249790000000.0,online,Opung Pradana,M,1958,JAK.36,Cilangkap - Cililitan,0,B01360P,Jln. Manunggal II Ceger,-6.311199,106.88876,20,2023-04-15 12:04:00,B05847P,UP Angkutan Sekolah,-6.287636,106.87258,32.0,4/15/2023 13:53,0.0
AWNB293K1J76LC,6011580000000000.0,dki,"Dr. Ibrahim Prayoga, S.I.Kom",F,2009,JAK.74,Terminal Rawamangun - Cipinang Muara,1,B00266P,Cipinang Lontar,-6.214031,106.88836,11,2023-04-15 08:51:00,B01084P,Jln. Gotong Royong Cipinang Muara,-6.227649,106.89623,24.0,4/15/2023 9:43,0.0
WDJQ895Z2W94TC,676259000000.0,flazz,"Vera Sitompul, S.H.",M,2008,7B,Kampung Rambutan - Blok M,1,B00202P,Budiwarman 2,-6.279048,106.870363,39,2023-04-15 12:35:00,P00247,Tanah Merdeka Arah Timur,-6.307866,106.87389,47.0,4/15/2023 13:51,3500.0
VAYC157Y5L76NY,3528470000000000.0,dki,"Irnanto Utama, S.Psi",M,2009,1,Blok M - Kota,1,P00138,Museum Fatahillah,-6.13393,106.81209,1,2023-04-15 05:21:00,P00026,Bundaran Senayan,-6.227869,106.80094,18.0,4/15/2023 7:10,3500.0
EFZN024W7X26JG,4780770000000000.0,dki,"Baktianto Narpati, S.H.",M,1975,12,,1,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,8,2023-04-15 10:09:00,P00239,Sunter Boulevard Barat,-6.14965,106.889,14.0,4/15/2023 10:39,3500.0
OSNF875W8Q34GO,6011490000000000.0,dki,Prabawa Nashiruddin,F,1968,B21,Bekasi Timur - Cawang,1,B00194P,BTC 2,-6.258258,107.0206,5,2023-04-15 10:31:00,P00023,Bulak Kapal 2,-6.251121,107.02366,8.0,4/15/2023 12:26,3500.0
ZCMB268F5X80VR,341899000000000.0,emoney,"dr. Kariman Prasetya, S.Ked",M,1997,JAK.113,Rusun Sindang Koja - Kp. Sawah,0,B01004P,Jln. Cilincing Baru Raya,-6.106927,106.92672,11,2023-04-15 11:28:00,B05598P,Taman Jln. Bhakti 1,-6.105653,106.94035,18.0,4/15/2023 12:29,0.0
YJIX938P4E88WV,4422250000000000.0,dki,"Hj. Zalindra Kusumo, S.Sos",M,1993,11D,Pulo Gebang - Pulo Gadung 2 via PIK,1,B00048P,Aneka PIK Penggilingan,-6.202636,106.92867,22,2023-04-15 09:17:00,B01934P,Kel. Penggilingan,-6.202675,106.93106,23.0,4/15/2023 10:28,3500.0
MDFM641P3I48MS,4743160000000000.0,dki,Gabriella Maheswara,F,1999,14,Jakarta International Stadium - Senen,1,B05849P,Utan Panjang,-6.169541,106.85209,4,2023-04-15 12:44:00,B06066P,Polres Metro Jakpus,-6.159496,106.8514,7.0,4/15/2023 14:24,3500.0
OASE281X5Q48WU,30279500000000.0,bni,Mustofa Hidayat,F,1981,JAK.08,Roxy - Benhil,0,B03988P,Sbr. KPP Pratama Tanah Abang Satu,-6.202037,106.80707,28,2023-04-15 08:24:00,B01444P,Jln. Pam Baru,-6.204796,106.80946,30.0,4/15/2023 9:51,0.0
ERNG494D8W02UI,4780550000000.0,online,"Dr. Baktiono Lailasari, S.Psi",F,1986,JAK.25,Kp. Rambutan - Kalisari,1,B03599P,Sbr. GOR Ciracas,-6.325507,106.86388,34,2023-04-15 08:52:00,B02985P,Prajawangsa 1,-6.32145,106.86508,36.0,4/15/2023 9:45,0.0
DPTJ318N1T68CN,30233000000000.0,bni,Sarah Gunarto,M,1983,M3,Kalideres - Bundaran HI via Veteran,0,,Dispenda Samsat Barat,-6.154634,106.7381,11,2023-04-15 13:26:00,P00201,Rawa Buaya,-6.153908,106.72619,13.0,4/15/2023 14:22,3500.0
HOHL157L1P42LQ,379092000000000.0,emoney,"Puspa Yuliarti, S.H.",M,2001,11P,Rusun Pondok Bambu - Walikota Jakarta Timur,1,B05318P,SMKN 48,-6.219401,106.92361,10,2023-04-15 07:17:00,B00637P,Gereja Santa Anna 2,-6.234003,106.91014,20.0,4/15/2023 8:37,0.0
REZP808I0C62OL,2294220000000000.0,dki,Yani Yulianti,F,2003,5C,,1,P00154,Pasar Jatinegara,-6.215744,106.86632,10,2023-04-15 11:39:00,P00297,BNN LRT,-6.245863,106.871143,15.0,4/15/2023 12:29,3500.0
UDKO795G4T66WC,4.14894e+18,brizzi,Ibun Pertiwi,M,1966,3,Kalideres - Bundaran HI via Veteran,1,P00050,Dispenda Samsat Barat,-6.154634,106.7381,9,2023-04-15 13:27:00,P00088,Jembatan Baru,-6.154831,106.73038,10.0,4/15/2023 15:12,3500.0
SPBY346J5E45MR,30156300000000.0,bni,Eluh Adriansyah,M,2001,1A,Pantai Maju - Balai Kota,1,B04584P,Sbr. Waduk Pluit,-6.113824,106.79461,14,2023-04-15 13:57:00,B06048P,Food Street,-6.092201,106.74388,32.0,4/15/2023 14:52,3500.0
GLBH970Y7K54RV,4296420000000.0,online,Jinawi Hutasoit,M,1968,JAK.59,Rawamangun - Tanah Merah,1,B05470P,St. LRT Boulevard Utara 2,-6.159539,106.90573,24,2023-04-15 13:19:00,B06469P,Jln. Gading Sengon Raya 2,-6.140116,106.90324,35.0,4/15/2023 14:58,0.0
GVZE765E1N36WQ,213199000000000.0,emoney,Zizi Prasetyo,M,1977,D32,Cinere - Bundaran Senayan,0,B05399P,South City Cinere,-6.34504,106.767638,0,2023-04-15 12:51:00,B00611P,Gelora Bung Karno 1,-6.224642,106.8056,12.0,4/15/2023 14:25,20000.0
MXPW300B9G68OG,6011450000000000.0,dki,Ani Wibisono,M,1992,M5,Matraman Baru - Ancol,0,P00224,Slamet Riyadi,-6.208533,106.85929,3,2023-04-15 07:27:00,,,,,,,3500.0
NMUR101H7W11QL,4697500000000.0,online,"drg. Danuja Namaga, S.I.Kom",F,1991,B13,Bekasi Barat - Blok M,1,,Mall Metropolitan,-6.247861,106.99215,6,2023-04-15 12:42:00,B01853P,Kayuringin 2,-6.245948,106.99247,7.0,4/15/2023 14:10,20000.0
NSUG874B4N29XB,3583550000000000.0,dki,"Satya Tampubolon, S.Sos",M,1988,JAK.22,Dwikora - Penas Kalimalang,1,B02597P,Ps. Ciplak,-6.23974,106.88002,2,2023-04-15 12:38:00,B04087P,Sbr. Mess Perwira Cendrawasih,-6.252205,106.88416,8.0,4/15/2023 13:36,0.0
PNVY241N5C54GU,4146530000000.0,online,"Jasmin Nuraini, S.Ked",F,1996,JAK.22,Dwikora - Penas Kalimalang,0,B02648P,Ps. Mini Halim,-6.251402,106.88812,6,2023-04-15 10:28:00,B00235P,Cawang Soetoyo 2,-6.245259,106.876,15.0,4/15/2023 12:04,0.0
PYQW462N3C76VB,36115800000000.0,bni,Melinda Wacana,F,1989,12H,Rusun Penjaringan - Penjaringan,1,,Penjaringan,-6.126306,106.79203,0,2023-04-15 11:28:00,B03285P,Rusun Penjaringan,-6.130702,106.79487,1.0,4/15/2023 13:09,3500.0
ENTM715J6V54NS,3573810000000000.0,dki,"Ir. Halima Setiawan, S.Kom",F,1989,JAK.34,Rawamangun - Klender,0,B00866P,Jln. Arus Jati,-6.208011,106.90193,28,2023-04-15 12:31:00,B05049P,Simpang Ps. Rawamangun,-6.198321,106.89001,37.0,4/15/2023 14:02,0.0
WWHY900E0H29VE,3510090000000000.0,dki,Keisha Mustofa,F,1992,JAK.14,Tanah Abang - Meruya,0,B04391P,Sbr. Sekolah Lamuel,-6.198765,106.80317,17,2023-04-15 08:49:00,B02369P,Masjid Nurul Iman Kubur Batu,-6.197613,106.74443,60.0,4/15/2023 9:34,0.0
OQQF737J9Q52AW,4893500000000000.0,dki,"Puti Eli Yuniar, S.I.Kom",F,1991,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,1,B03014P,Puri Imperium,-6.210463,106.83229,10,2023-04-15 09:30:00,B04263P,Sbr. Puskesmas Setiabudi,-6.206882,106.83363,12.0,4/15/2023 10:02,3500.0
HUEP842W2B96EZ,3544620000000000.0,dki,Qori Tamba,M,1982,6H,Senen - Lebak Bulus,1,B00184P,BRI Menteng,-6.186792,106.83514,28,2023-04-15 12:57:00,B05693P,Telkom Grapari,-6.18222,106.83297,30.0,4/15/2023 14:56,3500.0
YAWU602E8F49LE,38272000000000.0,bni,Wulan Maulana,F,2005,JAK.34,Rawamangun - Klender,0,B00362P,Flyover Klender 2,-6.213721,106.90252,25,2023-04-15 05:22:00,B05776P,Total Buah Rawamangun,-6.196598,106.88975,39.0,4/15/2023 6:26,0.0
AGZM139O0S09TQ,4116150000000000.0,dki,Ega Novitasari,F,2011,8D,Joglo - Blok M,1,B04708P,Simpang Arteri Kebayoran Lama,-6.219148,106.77902,14,2023-04-15 13:08:00,B03170P,RS Pusat Pertamina 2,-6.241189,106.79301,21.0,4/15/2023 14:40,3500.0
AGOW101H4X60YP,213167000000000.0,emoney,Usyi Maulana,M,1998,JAK.16,Cililitan - Condet,1,B01049P,Jln. Duri Bulan Batu Ampar,-6.278857,106.8607,21,2023-04-15 07:22:00,B00410P,Gg. Ayama,-6.27204,106.8671,29.0,4/15/2023 8:51,0.0
UPGA800A3N07KD,3578760000000000.0,dki,Queen Napitupulu,F,1971,JAK.77,Tanjung Priok - Jembatan Item,1,B03939P,Sbr. Kel. Tj. Priok,-6.113061,106.88155,4,2023-04-15 13:17:00,B05737P,The Mansion Bougenvile,-6.14795,106.85518,34.0,4/15/2023 13:47,0.0
NRFQ322T3B53LR,349005000000000.0,emoney,Danu Sitompul,F,1974,9C,Pinang Ranti - Bundaran Senayan,0,P00039,Cikoko Stasiun Cawang Arah Barat,-6.243359,106.85815,6,2023-04-15 09:11:00,P00249,Tebet Eco Park II Arah Barat,-6.243338,106.85212,7.0,4/15/2023 10:34,3500.0
DNPR880O5B56BV,30574100000000.0,bni,Raden Halimah,F,1991,2P,Gondangdia - Senen,0,B00083P,Atrium 1,-6.177759,106.8412,8,2023-04-15 08:10:00,B05725P,Term. Senen,-6.17356,106.84213,14.0,4/15/2023 8:47,3500.0
EDYL140E2K68RT,213170000000000.0,emoney,"drg. Salwa Prabowo, S.I.Kom",M,1974,2B,Harapan Indah - ASMI,0,P00191,PTC Pulo Gadung,-6.182622,106.91561,19,2023-04-15 08:56:00,B01850P,Kayu Mas,-6.17911,106.90255,23.0,4/15/2023 9:21,3500.0
KCSH350F1Q88NK,587506000000.0,flazz,Drs. Galih Mandasari,F,1996,11K,Rusun Komarudin - Penggilingan,0,P00270,Walikota Jakarta Timur,-6.21254,106.94537,1,2023-04-15 08:47:00,P00169,Penggilingan,-6.214132,106.93961,2.0,4/15/2023 10:01,0.0
TLFW125Q7G40HU,3584250000000000.0,dki,Gina Marpaung,M,2012,9E,Kebayoran Lama - Jelambar,0,P00155,Pasar Kebayoran Lama,-6.238413,106.78323,0,2023-04-15 05:20:00,B02014P,Kompas Gramedia,-6.210472,106.79598,10.0,4/15/2023 6:24,3500.0
LQKF541D8O73OT,4.92061e+18,brizzi,Sutan Sakti Firmansyah,M,1972,6P,Cibubur - Kuningan,1,B01831P,Karet Kuningan 1,-6.217406,106.83108,5,2023-04-15 08:41:00,B02756P,Perpustakaan Umum Daerah,-6.222302,106.83261,7.0,4/15/2023 9:29,20000.0
MKFE421V7E96LK,6011130000000000.0,dki,drg. Dodo Maheswara,M,1994,JAK.80,Rawa Buaya - Rawa Kompeni,1,B05923P,Yayasan Miftahussaadah,-6.136853,106.71421,38,2023-04-15 08:13:00,B05246P,SMA Cengkareng 1,-6.14307,106.71742,41.0,4/15/2023 9:40,0.0
ZNOK692U0M55WY,5120950000000000.0,dki,"Aditya Halim, S.Psi",F,1984,R1A,,1,B06046P,Bandengan Selatan 2,-6.137076,106.79632,7,2023-04-15 09:27:00,B04990P,Simpang Mandara Permai 2,-6.116512,106.75622,31.0,4/15/2023 10:55,3500.0
HKYB777G6U55YA,4978740000000000.0,dki,Heru Sitorus,F,1987,T21,Palem Semi - Bundaran Senayan,1,B02557P,Palem Semi 2,-6.220361,106.61649,12,2023-04-15 10:37:00,B02556P,Palem Semi 1,-6.218812,106.61807,14.0,4/15/2023 12:14,20000.0
ELTN619S4O95WG,3511810000000000.0,dki,Diah Simanjuntak,F,2004,6T,Pasar Minggu - Velbak,1,B06740P,Sbr. Jln. Barito II,-6.248808,106.795903,7,2023-04-15 05:46:00,B03077P,Ratu Prabu,-6.292014,106.80853,20.0,4/15/2023 6:31,3500.0
AWLV703P4S75JT,342457000000000.0,emoney,Sabri Iswahyudi,M,1970,L13E,Puri Beta - Kuningan (Express),0,P00103,Karet Kuningan,-6.21667,106.830737,9,2023-04-15 12:19:00,,Setiabudi Utara,-6.209189,106.830237,11.0,4/15/2023 13:57,3500.0
CUWY009A7I63KC,4666970000000000.0,dki,Bakda Jailani,M,1983,JAK.37,,1,B00974P,Jln. Cek Do Abdul Rahman,-6.29084,106.86563,17,2023-04-15 07:29:00,B01678P,Jln. Teratai Cililitan,-6.269234,106.86015,36.0,4/15/2023 9:06,0.0
VSUB687S5W50VN,30409100000000.0,bni,R.M. Luhung Natsir,F,2011,JAK.58,Cilincing - Rorotan,0,B03773P,Sbr. Jln. Malaka HB,-6.142374,106.95639,57,2023-04-15 10:12:00,B03424P,SDN Rorotan 03,-6.144153,106.95627,58.0,4/15/2023 11:40,0.0
UOEF600L5S89YJ,3557500000000000.0,dki,"R. Lega Waskita, S.H.",M,1993,M7B,BKN - Blok M,1,B00290P,Dammara,-6.25419,106.83146,18,2023-04-15 09:51:00,B05920P,Yayasan Mambaul Ula,-6.25935,106.8643,31.0,4/15/2023 11:25,
WZZW135J5R54LN,4.04542e+18,brizzi,Hj. Elma Iswahyudi,F,1987,1B,,0,P00104,Karet Sudirman,-6.212457,106.82003,7,2023-04-15 09:06:00,P00261,Tosari,-6.196892,106.82309,9.0,4/15/2023 9:54,3500.0
HBWN683K5B83YI,5267520000000000.0,dki,"R.M. Dono Hartati, S.Pt",F,2000,1K,Cibubur Junction - Blok M,1,B01971P,Kementerian PUPR,-6.236169,106.80156,1,2023-04-15 06:02:00,B00222P,Bundaran Senayan 2,-6.227877,106.80068,2.0,4/15/2023 7:43,20000.0
CZHA949L4J84KA,6535200000000000.0,dki,Prabu Wahyuni,F,1993,S22,Ciputat - Kampung Rambutan,1,B05821P,UMJ 2,-6.295705,106.76554,12,2023-04-15 11:30:00,B05233P,Situ Gintung 2,-6.301629,106.76139,15.0,4/15/2023 12:52,3500.0
NLFX490Z5K36UJ,6011200000000000.0,dki,"KH. Gatot Simanjuntak, S.Pd",F,1989,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,1,B03759P,Sbr. Jln. Kulintang,-6.173259,106.91,8,2023-04-15 13:31:00,B00166P,Boulevard Bukit Gading Raya,-6.15515,106.89579,27.0,4/15/2023 14:02,0.0
IZXZ624K7P43VQ,3506110000000000.0,dki,"Tiara Andriani, S.Kom",M,1983,10K,Tanjung Priok - Senen via Taman BMW,0,B05165P,Simpang Sunter Kemayoran Jaya,-6.153945,106.86067,15,2023-04-15 09:59:00,B01383P,Jln. Melati Senen,-6.176615,106.84444,32.0,4/15/2023 11:57,3500.0
RHRA981F2G00JR,4819140000000.0,online,Wakiman Ardianto,F,2004,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,0,B05029P,Simpang Palmerah Barat Rawa Belong,-6.206758,106.78372,28,2023-04-15 06:00:00,B03694P,Sbr. Jln. Ee Sukabumi Selatan,-6.213511,106.77886,33.0,4/15/2023 6:57,0.0
FSYG272Y1H11MH,36997500000000.0,bni,Sidiq Hasanah,F,1969,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,0,B05078P,Simpang Pitungan,-6.100212,106.9606,3,2023-04-15 08:04:00,B01289P,Jln. Komarudin Timur Lingkar Timur,-6.196226,106.94401,55.0,4/15/2023 8:33,0.0
ABVO181O4B76SE,4829170000000.0,online,Balijan Hutagalung,F,1982,8D,Joglo - Blok M,0,B01437P,Jln. Palatehan,-6.240057,106.800758,1,2023-04-15 10:30:00,B01597P,Jln. Srengseng Raya 1,-6.217561,106.75992,24.0,4/15/2023 12:26,3500.0
TGUK612S0A28QX,2257170000000000.0,dki,Yuni Maryadi,F,1996,JAK.45,Lebak Bulus - Ragunan,1,B02876P,PLN Corporate University 2,-6.300935,106.82136,3,2023-04-15 11:37:00,B01928P,Kel. Lebak Bulus,-6.3031,106.7848,41.0,4/15/2023 13:06,0.0
GWVA129M0H00HN,4202680000000.0,online,Sutan Baktianto Usamah,F,2010,12C,Rusun Waduk Pluit - Penjaringan,1,B06295P,Gg. VIII Muara Baru,-6.122869,106.80402,3,2023-04-15 13:10:00,B03299P,Rusun Waduk Pluit,-6.111456,106.80022,6.0,4/15/2023 13:41,0.0
XGXX712F8L51OT,4016330000000.0,online,"Dinda Zulkarnain, S.Farm",F,2002,10A,Rusun Marunda - Tanjung Priok,1,P00248,Tanjung Priok,-6.10959,106.88214,0,2023-04-15 11:12:00,B02170P,Madya Kebantenan,-6.114347,106.9265,2.0,4/15/2023 12:57,0.0
OACW470U7T13LV,4308130000000.0,online,Garda Manullang,F,2006,JAK.77,Tanjung Priok - Jembatan Item,1,B06872P,Sbr. Jln. Ancol Selatan,-6.134139,106.855696,38,2023-04-15 12:24:00,B05579P,Taman BMW,-6.125862,106.85843,43.0,4/15/2023 13:18,0.0
FBZS417Z5C65BM,30194900000000.0,bni,"Gamani Hidayanto, M.TI.",F,1988,S22,Ciputat - Kampung Rambutan,0,B01715P,Jln. Wr Supratman,-6.305661,106.75749,7,2023-04-15 07:28:00,B01558P,Jln. Sandratex 1,-6.293846,106.76507,11.0,4/15/2023 8:16,3500.0
LMBB066Z1Z77PS,4827110000000.0,online,"drg. Eko Haryanto, S.T.",F,1984,JAK.42,Kampung Melayu - Pondok Kelapa,0,B00355P,Flyover Jatinegara 2,-6.215074,106.87332,6,2023-04-15 06:16:00,B03865P,Sbr. Jln. Taman Enau,-6.232561,106.93361,39.0,4/15/2023 7:56,0.0
YWMX715P8D10TO,3592910000000000.0,dki,Daruna Hakim,M,2001,4,Pulo Gadung 2 - Tosari,1,,Layur,-6.193539,106.89909,13,2023-04-15 06:01:00,P00193,Pulo Gadung 2,-6.183098,106.90872,16.0,4/15/2023 6:33,3500.0
XCVM275X2C65QL,4.49175e+18,brizzi,Cahyanto Melani,F,1999,10H,Tanjung Priok - Blok M,1,P00017,Blok M,-6.243312,106.80175,0,2023-04-15 10:29:00,P00161,Pecenongan,-6.16771,106.82819,11.0,4/15/2023 12:26,3500.0
IEQP058B9Y37LG,4202070000000000.0,dki,Tina Manullang,F,1993,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,0,B00531P,Gg. Petamburan I KS Tubun,-6.190162,106.80656,12,2023-04-15 06:04:00,B05029P,Simpang Palmerah Barat Rawa Belong,-6.206758,106.78372,28.0,4/15/2023 7:37,0.0
UXNJ446H4J34DH,5349340000000000.0,dki,Nurul Saputra,F,1987,8A,Jelambar - Juanda,0,P00282,Grogol 2 Arah Selatan,-6.167435,106.78856,1,2023-04-15 06:03:00,P00097,Juanda,-6.168048,106.83089,7.0,4/15/2023 6:55,3500.0
OYEL444K3D88XD,4.09431e+18,brizzi,Hairyanto Mandala,M,1988,JAK.64,Lenteng Agung - Aseli,1,B05329P,SMP Dan SMK Bakti 17,-6.348009,106.80965,29,2023-04-15 10:26:00,,,,,,,0.0
STIB211C6R53NV,4.63326e+18,brizzi,"Jessica Maulana, S.Kom",M,1982,12C,Rusun Waduk Pluit - Penjaringan,1,B03166P,RS Pluit,-6.125386,106.79987,0,2023-04-15 07:45:00,B03299P,Rusun Waduk Pluit,-6.111456,106.80022,6.0,4/15/2023 9:22,0.0
BSGM094Y5G82PQ,3522330000000000.0,dki,Anita Iswahyudi,F,2000,M1,Blok M - Kota,1,P00012,Bendungan Hilir,-6.217137,106.81528,15,2023-04-15 13:08:00,P00071,Gelora Bung Karno,-6.224217,106.8058,17.0,4/15/2023 14:32,3500.0
IKSD791M6N51DD,213187000000000.0,emoney,Maryanto Riyanti,M,2011,6B,Ragunan - MH Thamrin via Semanggi,1,P00129,Mampang Prapatan,-6.242699,106.82572,6,2023-04-15 06:37:00,P00199,Ragunan,-6.305769,106.81949,15.0,4/15/2023 7:21,3500.0
XZUI521H3K59NL,30375400000000.0,bni,Wage Maheswara,F,2001,S31,Bintaro - Fatmawati,1,B00402P,Gg. Ampera BMW Astra,-6.292546,106.790025,1,2023-04-15 06:04:00,B00148P,Bintaro Xchange,-6.286813,106.72865,5.0,4/15/2023 7:05,20000.0
UDQR445U4Y89JC,2272560000000000.0,dki,Silvia Sihombing,M,1991,M2,Pulo Gadung - Monas,0,P00195,Pulo Mas,-6.174736,106.89277,2,2023-04-15 05:36:00,P00038,Cempaka Timur,-6.166584,106.87591,5.0,4/15/2023 6:29,3500.0
WVVF549T1R43MS,4416050000000000.0,dki,Betania Laksita,M,1952,JAK.11,Tanah Abang - Kebayoran Lama,0,B04276P,Sbr. RS Bhakti Mulia,-6.199976,106.801,18,2023-04-15 07:13:00,B05455P,St. Kebayoran 2,-6.235723,106.78285,47.0,4/15/2023 7:45,0.0
XNLE296C8Q11BZ,4845500000000.0,online,"drg. Ira Wacana, S.Kom",M,2005,12,Tanjung Priok - Pluit,1,P00046,Danau Agung,-6.146869,106.85805,11,2023-04-15 10:23:00,P00182,Plumpang Pertamina Arah Utara,-6.12848,106.8937,16.0,4/15/2023 12:14,3500.0
IOOU996B8H03GS,564059000000.0,flazz,"R.M. Yosef Pertiwi, S.Sos",F,2003,JAK.32,Lebak Bulus - Petukangan,0,B03292P,Rusun Rempoa,-6.261641,106.7666,15,2023-04-15 07:49:00,B04948P,Simpang Kompas Damai Raya,-6.248504,106.75659,33.0,4/15/2023 9:32,0.0
BEKS522S9S14QR,4967860000000000.0,dki,Sari Aryani,M,1983,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,0,B00486P,Gg. Harapan I Jagakarsa,-6.313476,106.81269,24,2023-04-15 07:37:00,B03350P,SDN Cilandak Timur 01,-6.306334,106.81391,29.0,4/15/2023 9:35,0.0
APBX973T9R32DP,4096530000000000.0,dki,drg. Dadap Hastuti,F,2011,D21,Universitas Indonesia - Lebak Bulus,1,B00252P,Cilandak Tengah,-6.29203,106.8021,8,2023-04-15 11:06:00,B01407P,Jln. Mujair Raya,-6.299485,106.83347,15.0,4/15/2023 12:47,3500.0
AKCU815D5Y19JM,4.87396e+18,brizzi,Balidin Pangestu,F,2002,5M,Kampung Melayu - Tanah Abang via Cikini,0,B02076P,Konsil Kedokteran Indonesia,-6.194458,106.83649,20,2023-04-15 13:39:00,B05693P,Telkom Grapari,-6.18222,106.83297,24.0,4/15/2023 15:34,3500.0
LHZP314H1S55XX,3523140000000000.0,dki,Lukita Damanik,F,2002,3E,Puri Kembangan - Sentraland Cengkareng,1,B05632P,Taman Palem Lestari,-6.139986,106.72956,15,2023-04-15 10:28:00,B06302P,Jln. Kencana Timur,-6.126985,106.72962,17.0,4/15/2023 12:25,3500.0
JMLJ963L8B95LX,6528290000000000.0,dki,"Drs. Julia Maulana, M.Ak",M,1993,JAK.34,Rawamangun - Klender,1,B05578P,Taman Bayu,-6.2241,106.91027,23,2023-04-15 08:07:00,B05019P,Simpang Nusa Indah Teratai Putih,-6.217936,106.93129,40.0,4/15/2023 8:31,0.0
FFQH577W0C82CC,180058000000000.0,emoney,"Hardana Farida, S.Sos",M,1976,B13,Bekasi Barat - Blok M,0,B02012P,Komdak 1,-6.222333,106.81407,5,2023-04-15 05:35:00,,Polda Metro Jaya 1,-6.221726,106.80984,6.0,4/15/2023 6:47,20000.0
SVLP274E0J64LD,585870000000.0,flazz,Imam Wijaya,F,1956,11K,Rusun Komarudin - Penggilingan,0,P00270,Walikota Jakarta Timur,-6.21254,106.94537,1,2023-04-15 10:33:00,P00169,Penggilingan,-6.214132,106.93961,2.0,4/15/2023 11:27,0.0
VSPJ108M6L84NX,349183000000000.0,emoney,Ade Farida,F,1986,11M,Rusun Rawa Bebek - Bukit Duri,1,P00020,Buaran,-6.215132,106.91768,9,2023-04-15 06:06:00,B03291P,Rusun Rawa Bebek,-6.196241,106.9658,14.0,4/15/2023 7:36,0.0
VKLD380Z6Z71PW,4744330000000000.0,dki,"Prabu Kurniawan, S.Gz",F,1983,11Q,Kampung Melayu - Pulo Gebang via BKT,1,P00015,Bidara Cina,-6.229724,106.86721,0,2023-04-15 06:01:00,,,,,,,3500.0
HCMP212Z8C87YO,4.62953e+18,brizzi,Rafid Mustofa,M,2008,D32,Cinere - Bundaran Senayan,0,B06642P,Mega Cinere,-6.33334,106.78282,4,2023-04-15 12:47:00,,Polda Metro Jaya 1,-6.221726,106.80984,10.0,4/15/2023 13:34,20000.0
XQBJ953D6H67EM,3590710000000000.0,dki,"Sutan Panca Kusmawati, S.Farm",F,1998,M11,Pulo Gebang - Pulo Gadung 2,1,P00058,Flyover Klender,-6.213596,106.90306,1,2023-04-15 07:39:00,P00102,Kampung Sumur,-6.214412,106.91189,2.0,4/15/2023 9:38,3500.0
