transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
TZKW811M3H85GD,60408860777.0,flazz,"dr. Marsudi Rahayu, M.Farm",M,1966,JAK.86,Term. Rawamangun - Term. Manggarai,1,B06551P,Gg. Oyot,-6.207791,106.86593,9,2023-04-22 16:26:00,,Jln. Rawamangun Muka Timur,-6.198014,106.88224,21.0,4/22/2023 17:34,0.0
WRKN464V9W86JZ,6543660000000000.0,dki,Ellis Lestari,M,1982,6U,Blok M - Pasar Minggu,0,B06289P,Pejaten 2,-6.278368,106.82994,20,2023-04-22 12:50:00,B06633P,Sbr. Kel. Ps. Minggu,-6.285514,106.84058,27.0,4/22/2023 13:48,3500.0
SZLP881B4W54KF,345698000000000.0,emoney,"Cut Restu Maheswara, S.H.",F,1986,10D,Kampung Rambutan - Tanjung Priok,1,P00153,Pasar Induk Kramat Jati,-6.294215,106.87203,4,2023-04-22 06:51:00,P00272,Walikota Jakarta Utara Arah Utara,-6.118842,106.89314,14.0,4/22/2023 8:02,3500.0
JOIB551R8Y23FF,378476000000000.0,emoney,"Emin Sirait, S.Gz",F,1981,13,Ciledug - Tendean,0,P00200,Rawa Barat,-6.238947,106.81624,12,2023-04-22 11:03:00,P00254,Tendean,-6.240213,106.83102,13.0,4/22/2023 12:32,3500.0
UEHH492S1L60MS,3532270000000000.0,dki,Panji Sitompul,M,1962,JAK.106,Terminal Kampung Melayu - Terminal Klender,1,B03142P,RS Hermina,-6.22085,106.86512,2,2023-04-22 08:28:00,B00205P,Bukit Duri,-6.21551,106.86293,4.0,4/22/2023 9:47,0.0
YSYP456B5P44KD,3513170000000000.0,dki,Abyasa Tampubolon,M,2005,M2,Pulo Gadung - Monas,1,P00219,Senen,-6.178211,106.84251,4,2023-04-22 12:02:00,P00163,Pedongkelan,-6.167962,106.88246,11.0,4/22/2023 13:18,3500.0
KQYM508Q3V75WH,3573170000000000.0,dki,Olga Pranowo,F,1981,JAK.18,Kalibata - Kuningan,0,B01316P,Jln. Lapangan Ros II Bukit Duri,-6.22434,106.85512,31,2023-04-22 14:21:00,B02229P,Masjid Al Bakrie,-6.219141,106.83784,49.0,4/22/2023 16:05,0.0
CTOG206C4P38FE,4496360000000000.0,dki,R. Pia Pradana,M,1969,JAK.84,Terminal Kampung Melayu - Kapin Raya,1,B02032P,Komplek Dolog Jaya,-6.24794,106.91572,3,2023-04-22 07:06:00,B00140P,Billy Moon,-6.248271,106.93093,14.0,4/22/2023 7:44,0.0
YBXO421S8H93FO,4038700000000000.0,dki,Baktiadi Suryono,F,1989,4,Pulo Gadung 2 - Tosari,1,P00269,Velodrome,-6.193468,106.8883,10,2023-04-22 06:58:00,P00158,Pasar Pulo Gadung,-6.187434,106.90591,14.0,4/22/2023 8:45,3500.0
ZMWQ244V8O99TS,5578810000000000.0,dki,"R. Ulva Farida, M.TI.",M,2001,JAK.20,Cawang UKI - Lubang Buaya,1,B02961P,Pos Masuk Halim Squardon 2,-6.270523,106.87772,15,2023-04-22 13:22:00,B00671P,Graha Dirgantara,-6.255702,106.88296,32.0,4/22/2023 15:21,0.0
LPDX775O1E89QS,213132000000000.0,emoney,H. Lanang Utami,M,2006,12C,Rusun Waduk Pluit - Penjaringan,1,B06313P,Sbr. Gg. Marlina,-6.117521,106.80326,4,2023-04-22 08:15:00,B03299P,Rusun Waduk Pluit,-6.111456,106.80022,6.0,4/22/2023 9:45,0.0
YAGE562V6W17GM,213173000000000.0,emoney,Tirtayasa Sitompul,M,1967,4D,Pulo Gadung 2 - Kuningan,0,P00269,Velodrome,-6.193468,106.8883,5,2023-04-22 18:55:00,P00160,Patra Kuningan,-6.232677,106.832087,20.0,4/22/2023 19:27,3500.0
VJNM636J5E38AC,3514200000000000.0,dki,Olga Hartati,F,1981,5M,Kampung Melayu - Tanah Abang via Cikini,0,B01786P,JPO Blok E,-6.184738,106.81492,29,2023-04-22 19:41:00,,,,,,,3500.0
MXEJ287W7P04SK,676114000000.0,flazz,"Tantri Siregar, S.H.",M,1991,7F,Kampung Rambutan - Juanda via Pasar Baru,1,P00166,Pemuda Pramuka,-6.192795,106.87498,10,2023-04-22 05:24:00,P00267,Utan Kayu Rawamangun,-6.197515,106.87404,11.0,4/22/2023 7:13,3500.0
JGHR688N1D14NC,676300000000.0,flazz,Jais Natsir,F,2002,13D,Puri Beta - Ragunan,0,P00129,Mampang Prapatan,-6.242699,106.82572,13,2023-04-22 14:20:00,P00053,Duren Tiga,-6.252377,106.82697,14.0,4/22/2023 15:31,3500.0
HNJP689M4I01WL,4499760000000.0,online,Jumadi Mayasari,F,2002,JIS3,Harmoni - Jakarta International Stadium,1,P00114,Kemayoran Landas Pacu Timur,-6.152181,106.85424,9,2023-04-22 10:42:00,B01745P,Jembatan Item,-6.130078,106.85492,13.0,4/22/2023 11:47,3500.0
MHGN240F9Z24PT,213159000000000.0,emoney,Dina Firgantoro,F,1981,M13,Puri Beta 2 - Tendean,0,P00200,Rawa Barat,-6.238947,106.81624,11,2023-04-22 18:59:00,P00254,Tendean,-6.240213,106.83102,12.0,4/22/2023 20:29,3500.0
HGMT527A8M96BV,348155000000000.0,emoney,Rahmi Wacana,M,1979,11N,Rusun Cipinang Muara - Jatinegara,0,B03205P,Rsu Pengayoman,-6.214694,106.88352,7,2023-04-22 14:03:00,B00791P,Imigrasi Jaktim 1,-6.214787,106.88182,8.0,4/22/2023 15:28,0.0
MLSQ804H0D97WA,4.42016e+18,brizzi,Melinda Rahmawati,F,1995,M7,Kampung Rambutan - Monas,0,P00012,Bendungan Hilir,-6.217137,106.81528,20,2023-04-22 16:53:00,P00025,Bundaran HI,-6.193021,106.823,24.0,4/22/2023 17:11,3500.0
FCOW174V3C37SY,344220000000000.0,emoney,Ir. Puspa Hutapea,M,1974,11N,Rusun Cipinang Muara - Jatinegara,0,B03205P,Rsu Pengayoman,-6.214694,106.88352,7,2023-04-22 16:55:00,B00921P,Jln. Bekasi Timur V,-6.215085,106.87684,11.0,4/22/2023 18:41,0.0
HNXP022A6N87CQ,4782670000000.0,online,Bakda Putra,M,1992,6V,Ragunan - Gelora Bung Karno,1,P00026,Bundaran Senayan,-6.227869,106.80094,1,2023-04-22 07:36:00,P00024,Buncit Indah,-6.274333,106.83029,11.0,4/22/2023 8:18,3500.0
EMTV608Y2V47ZW,4033340000000000.0,dki,drg. Farah Agustina,M,2001,D31,Cinere - Kuningan,1,B02756P,Perpustakaan Umum Daerah,-6.222302,106.83261,7,2023-04-22 13:54:00,B03464P,Sbr. Bukit Cinere Indah,-6.33992,106.78012,15.0,4/22/2023 14:42,20000.0
IPNC109I1Z80NJ,676318000000.0,flazz,Tantri Permadi,F,1987,9H,Blok M - Universitas Indonesia,0,B05899P,Wolter Monginsidi,-6.238799,106.81376,37,2023-04-22 07:10:00,B02678P,Ps. Santa,-6.238971,106.8126,38.0,4/22/2023 7:31,3500.0
RPOQ605T2S08EP,30126500000000.0,bni,Drs. Vanesa Wacana,M,1997,JAK.85,Bintara - Cipinang Indah,1,B03952P,Sbr. Klinik Sapta Mitra,-6.230764,106.93456,30,2023-04-22 06:43:00,B05004P,Simpang Mawar Merah,-6.223833,106.93886,34.0,4/22/2023 7:27,0.0
IOUJ221Q6T80RA,4.25569e+18,brizzi,"Dr. Aris Nurdiyanti, S.E.",F,1989,13B,Puri Beta - Pancoran Barat,1,P00143,Pancoran Barat Arah Barat,-6.241672,106.8372,1,2023-04-22 14:49:00,P00242,Swadarma,-6.23755,106.76065,11.0,4/22/2023 16:28,3500.0
JMGU170J0H03HV,676248000000.0,flazz,"Dr. Cawisadi Suryono, S.Gz",F,1984,2F,Rusun Cakung Barat - Pulo Gadung,1,B06150P,Pulo Jaya,-6.194979,106.92242,13,2023-04-22 06:14:00,B02997P,Pulo Gadung,-6.183245,106.90868,16.0,4/22/2023 7:47,0.0
DIOT056N9R32AL,502052000000.0,flazz,Panca Hakim,M,1982,9D,Pasar Minggu - Tanah Abang,1,B05938P,YTKI,-6.235142,106.82424,19,2023-04-22 08:21:00,B01787P,JPO Blok G,-6.188861,106.81135,47.0,4/22/2023 9:58,3500.0
ROYQ861D8N73VX,377386000000000.0,emoney,Paramita Salahudin,M,2012,11D,Pulo Gebang - Pulo Gadung 2 via PIK,0,B05823P,United Tractors 1,-6.18326,106.93243,28,2023-04-22 06:43:00,P00191,PTC Pulo Gadung,-6.182622,106.91561,32.0,4/22/2023 7:55,3500.0
JMWC876N5T38XW,501877000000.0,flazz,Vega Usamah,M,1979,1C,Pesanggrahan - Blok M,1,B01935P,Kel. Pesanggrahan 2,-6.255333,106.756496,27,2023-04-22 11:26:00,B01103P,Jln. H. Gari,-6.256091,106.75965,35.0,4/22/2023 12:21,3500.0
EUBQ643A0D16OI,3513930000000000.0,dki,"Unjani Winarsih, S.H.",M,1981,1M,Meruya - Blok M,1,B02930P,Pondok Yatim Kembang Kerep,-6.196073,106.74241,40,2023-04-22 20:32:00,B01875P,Kec. Kembangan,-6.195068,106.74247,41.0,4/22/2023 20:55,3500.0
ZGCZ948Q7N05KE,4.29606e+18,brizzi,"Farhunnisa Mahendra, S.Pt",M,1989,9F,Rusun Tambora - Pluit,1,P00170,Penjaringan,-6.126306,106.79203,1,2023-04-22 20:23:00,P00093,Jembatan Tiga Arah Utara,-6.133383,106.79267,2.0,4/22/2023 21:51,0.0
IJWH581Q5C66QW,4775960000000000.0,dki,Daruna Siregar,M,1995,,,1,B02197P,Mampang 5,-6.24539,106.82584,20,2023-04-22 19:05:00,B02678P,Ps. Santa,-6.238971,106.8126,27.0,4/22/2023 20:19,3500.0
HFAM975C2W31IP,4553460000000000.0,dki,"Cakrabuana Natsir, S.H.",F,1988,6N,Ragunan - Blok M via Kemang,1,B01970P,Kementerian Pertanian,-6.29705,106.82127,21,2023-04-22 16:55:00,B02876P,PLN Corporate University 2,-6.300935,106.82136,22.0,4/22/2023 18:10,3500.0
NQDS472O9U02OJ,4.34102e+18,brizzi,"Laras Mayasari, S.Sos",F,1991,12F,Rusun Marunda - Rusun Waduk Pluit,1,B03299P,Rusun Waduk Pluit,-6.111456,106.80022,0,2023-04-22 07:36:00,B06292P,Gg. Elektro,-6.114359,106.80286,1.0,4/22/2023 9:14,0.0
DRMN920Q6X94JT,4172590000000000.0,dki,Prayogo Wijayanti,M,1989,M5,Matraman Baru - Ancol,0,P00109,Matraman Baru,-6.21288,106.86115,0,2023-04-22 17:25:00,P00092,Jembatan Merah,-6.146731,106.83427,12.0,4/22/2023 19:14,3500.0
CSWM991B9S98YF,6506400000000000.0,dki,Dina Putra,M,1970,3E,Puri Kembangan - Sentraland Cengkareng,1,B04610P,Sekolah Al Huda 1,-6.149731,106.72736,12,2023-04-22 08:50:00,B00192P,BSI Cengkareng,-6.147973,106.72781,13.0,4/22/2023 10:16,3500.0
CRCD471Y5P21YC,6011970000000000.0,dki,Ika Manullang,F,1971,L13E,Puri Beta - Kuningan (Express),0,P00268,Velbak,-6.239433,106.78552,3,2023-04-22 16:34:00,P00044,CSW 1,-6.23994,106.79843,4.0,4/22/2023 17:48,3500.0
OXNJ131C3W61PP,6515180000000000.0,dki,"Devi Tampubolon, S.E.I",F,1987,6H,Senen - Lebak Bulus,0,B00002P,ABA,-6.194149,106.83939,15,2023-04-22 10:13:00,B02840P,Pintu Air Menteng,-6.19598,106.83266,21.0,4/22/2023 11:06,3500.0
GNMB781G3J70TH,180073000000000.0,emoney,Gilang Mustofa,F,1981,12F,Rusun Marunda - Rusun Waduk Pluit,1,B06294P,Gg. Marlina,-6.117402,106.80334,2,2023-04-22 14:01:00,P00272,Walikota Jakarta Utara Arah Utara,-6.118842,106.89314,6.0,4/22/2023 15:13,0.0
EYJD653C7M76MQ,5533780000000000.0,dki,Prabawa Pradipta,M,1996,2Q,Gondangdia - Balai Kota,1,B00291P,Dana Reksa,-6.181365,106.82451,1,2023-04-22 16:30:00,,,,,,,3500.0
WUMW906L1S37HR,38471000000000.0,bni,Cici Sirait,F,1988,10H,Tanjung Priok - Blok M,0,P00225,Slipi Kemanggisan Arah Selatan,-6.189781,106.79726,11,2023-04-22 17:42:00,P00133,Masjid Agung,-6.236483,106.79845,15.0,4/22/2023 18:01,3500.0
XYIV864S6M69HU,348554000000000.0,emoney,Garang Hartati,M,1981,JAK.99,,0,B06184P,Gg. H Sayuti I,-6.212751,106.92367,17,2023-04-22 08:15:00,B06716P,Jln. Klp. Hijau,-6.249153,106.939132,34.0,4/22/2023 9:37,0.0
QFMV777Q8K68NO,3548510000000000.0,dki,Dt. Slamet Usada,F,2011,JAK.02,Kampung Melayu - Duren Sawit,1,B01338P,Jln. Majalah,-6.232603,106.88758,18,2023-04-22 16:40:00,B06573P,SPBU Jln. DI Panjaitan,-6.233702,106.8766,26.0,4/22/2023 18:37,0.0
WOIV820G6H27NB,340532000000000.0,emoney,drg. Ida Prasetyo,M,1954,JAK.110A,Rusun Marunda - Terminal Terpadu Pulo Gebang,1,B03982P,Sbr. Komplek Sltp 200,-6.15911,106.95813,26,2023-04-22 11:32:00,B02464P,Minimarket Rorotan 2,-6.141598,106.95607,41.0,4/22/2023 11:58,0.0
KLUZ787V4S82JO,4872640000000000.0,dki,Kiandra Samosir,M,1990,1C,Pesanggrahan - Blok M,1,B01882P,Kec. Pesanggrahan,-6.256912,106.7564,28,2023-04-22 12:01:00,B03408P,SDN Pesanggrahan 10,-6.259714,106.75688,31.0,4/22/2023 12:27,3500.0
IYVZ401X7K37LP,4432290000000.0,online,Ir. Clara Zulaika,F,2002,1M,Meruya - Blok M,0,B04685P,Seskoal 2,-6.238015,106.77247,31,2023-04-22 10:36:00,B03171P,RS Pusat Pertamina 3,-6.239806,106.79431,39.0,4/22/2023 11:09,3500.0
OGSX926I2B43XD,213139000000000.0,emoney,Siti Zulaika,M,1973,1C,Pesanggrahan - Blok M,1,B01935P,Kel. Pesanggrahan 2,-6.255333,106.756496,27,2023-04-22 06:05:00,B03408P,SDN Pesanggrahan 10,-6.259714,106.75688,31.0,4/22/2023 7:53,3500.0
QQMF425A3N60EN,213103000000000.0,emoney,Ade Zulaika,M,1984,JAK.48B,Stasiun Tebet - Kampung Melayu,0,B01732P,Jatinegara Timur,-6.220486,106.86825,11,2023-04-22 12:00:00,B01731P,Jatinegara RS Primier 1,-6.221992,106.86818,12.0,4/22/2023 13:29,
EZAA808Q6N75UO,36111600000000.0,bni,Prabawa Laksita,M,1986,JAK.20,Cawang UKI - Lubang Buaya,1,B02348P,Masjid Jami Hasbi,-6.273154,106.88027,14,2023-04-22 06:13:00,B00671P,Graha Dirgantara,-6.255702,106.88296,32.0,4/22/2023 7:52,0.0
DXHB947Q4B00DN,2246120000000000.0,dki,"Cahyadi Prasasta, S.I.Kom",M,2002,JAK.58,Cilincing - Rorotan,0,B06861P,Sbr. Marlindo Marunda,-6.121898,106.957188,32,2023-04-22 08:24:00,B02452P,Midi Utama Rorotan,-6.144886,106.95626,59.0,4/22/2023 9:04,0.0
ZHFA674S0X81MS,3539720000000000.0,dki,Sutan Bajragin Irawan,M,1968,M8,Lebak Bulus - Pasar Baru,1,P00172,Permata Hijau,-6.221427,106.78325,8,2023-04-22 06:36:00,P00108,Kebon Jeruk,-6.194311,106.76887,12.0,4/22/2023 7:02,3500.0
EOGW044C2Z40JH,30463100000000.0,bni,"Sakura Permadi, S.I.Kom",F,1955,JAK.31,Blok M - Andara,1,B00778P,Hotel Melawai,-6.245857,106.79979,53,2023-04-22 16:10:00,B06579P,Blok M Jalur 4,-6.243474,106.80188,57.0,4/22/2023 17:08,0.0
HAXD437E6P54BR,213181000000000.0,emoney,Karya Budiman,F,1988,JAK.38,Bulak Ringin - Kampung Rambutan,1,B00994P,Jln. Cibubur IV,-6.34947,106.87613,35,2023-04-22 09:30:00,B03811P,Sbr. Jln. Parkit Bulak Ringin,-6.349819,106.87293,37.0,4/22/2023 10:37,0.0
EKUL698Z1P94MR,4594090000000000.0,dki,dr. Cengkal Mangunsong,F,1981,1B,Stasiun Palmerah - Tosari,0,P00051,Dukuh Atas,-6.205702,106.82223,8,2023-04-22 06:42:00,P00261,Tosari,-6.196892,106.82309,9.0,4/22/2023 7:38,3500.0
DIQK109H9M21CN,3577100000000000.0,dki,"Dr. Kurnia Aryani, M.Ak",M,1983,JAK.18,Kalibata - Kuningan,0,B05436P,St. Duren Kalibata,-6.254264,106.85531,0,2023-04-22 09:18:00,B01988P,Klinik Fakhira Manggarai Selatan,-6.220833,106.84955,38.0,4/22/2023 10:04,0.0
SESP721X5Z32NK,3540750000000000.0,dki,Violet Yulianti,F,2002,9,Pinang Ranti - Pluit,0,P00065,Gatot Subroto Jamsostek Arah Barat,-6.233551,106.82208,12,2023-04-22 12:42:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,18.0,4/22/2023 13:30,3500.0
EWFC608X2X24GZ,4471550000000.0,online,H. Balijan Gunarto,M,1958,8M,S. Parman - Tanah Abang,1,B01490P,Jln. Petojo Selatan VII,-6.168829,106.81058,11,2023-04-22 09:25:00,,RS Sumber Waras 1,-6.166392,106.79756,14.0,4/22/2023 11:17,3500.0
WUST703S7F18LX,4082570000000000.0,dki,Naradi Latupono,F,1992,JAK.17,Senen - Pulo Gadung,1,B04344P,Sbr. SDN Johar Baru 10,-6.181178,106.86028,21,2023-04-22 13:21:00,B05108P,Simpang Rawasari Ahmad Yani,-6.187726,106.87473,33.0,4/22/2023 14:17,0.0
MCUB536F8C73TP,4.7092e+18,brizzi,Mutia Rajata,M,1971,T21,Palem Semi - Bundaran Senayan,1,B00321P,DPR MPR 1,-6.208517,106.80379,5,2023-04-22 18:15:00,B00808P,Islamic,-6.228521,106.61473,10.0,4/22/2023 18:57,20000.0
VZZJ300V7T60XX,213197000000000.0,emoney,Bakiono Latupono,F,1994,D32,Cinere - Bundaran Senayan,0,B00378P,FX Sudirman,-6.225532,106.8037,7,2023-04-22 05:56:00,B02896P,Polda Metro Jaya 1,-6.221726,106.80984,10.0,4/22/2023 6:26,20000.0
SYLH064Q6L86HY,6596290000000000.0,dki,"Ir. Balamantri Lestari, S.E.",M,1980,11,Pulo Gebang - Matraman,0,P00233,St. Jatinegara 2,-6.215601,106.86805,13,2023-04-22 08:33:00,P00224,Slamet Riyadi,-6.208533,106.85929,16.0,4/22/2023 10:25,3500.0
CFRA245C2V45JN,4.99878e+18,brizzi,"Dt. Bambang Siregar, S.Ked",M,2005,2E,Rusun Rawa Bebek - Kodamar,0,B05934P,Yos Sudarso Kodamar 1,-6.16205,106.881525,30,2023-04-22 09:53:00,B05935P,Yos Sudarso Kodamar 2,-6.162096,106.881817,31.0,4/22/2023 11:51,0.0
MINJ707U3G97UH,4393820000000000.0,dki,Paulin Kusumo,F,1998,JAK.34,Rawamangun - Klender,0,B04129P,Sbr. Ps. Benda,-6.228018,106.91561,12,2023-04-22 20:47:00,B03064P,Puskesmas Rawamangun,-6.197034,106.88839,38.0,4/22/2023 22:30,0.0
GRCZ205Z5K12OO,4241530000000000.0,dki,"Lalita Dabukke, M.M.",M,1981,1B,Stasiun Palmerah - Tosari,1,P00051,Dukuh Atas,-6.205702,106.82223,1,2023-04-22 21:55:00,B00322P,DPR MPR 2,-6.206314,106.80194,5.0,4/22/2023 22:37,3500.0
CVLF128O7G12QG,3525430000000000.0,dki,drg. Ira Pradipta,M,1999,M7,Kampung Rambutan - Monas,1,P00016,BKN,-6.257751,106.87,19,2023-04-22 16:18:00,P00204,RS Harapan Bunda,-6.301956,106.86803,23.0,4/22/2023 17:44,3500.0
RNIN514R5Z94JX,2442130000000000.0,dki,Cawuk Anggraini,F,1984,JAK.73,Jambore Cibubur - Pasar Rebo,1,B02528P,Naga Ciracas,-6.331233,106.86725,10,2023-04-22 09:35:00,B04230P,Sbr. Popki Cibubur,-6.367222,106.88908,44.0,4/22/2023 11:12,0.0
GECO278G1D36YJ,4.97778e+18,brizzi,"Umi Tarihoran, S.E.I",F,1988,JAK.25,Kp. Rambutan - Kalisari,0,B01341P,Jln. Makmur,-6.30788,106.86715,6,2023-04-22 05:18:00,B00419P,Gg. Bengkel Kalisari,-6.33388,106.85263,37.0,4/22/2023 6:48,0.0
PKSU518I1G81KI,4879970000000000.0,dki,"Zulaikha Damanik, S.E.I",F,1985,M13,Puri Beta 2 - Tendean,1,P00221,Seskoal,-6.238064,106.77121,6,2023-04-22 11:52:00,P00198,Puri Beta 2,-6.230532,106.72371,11.0,4/22/2023 13:24,3500.0
ZLWB888H1R06PN,341911000000000.0,emoney,Kenari Puspasari,F,2011,JAK.46,Pasar Minggu - Jagakarsa,0,B00854P,Jln. Anggrek Jagakarsa,-6.335708,106.81898,8,2023-04-22 20:16:00,B01857P,Kebagusan Raya,-6.296314,106.82703,24.0,4/22/2023 20:43,0.0
UAWD588O0C94KV,4038610000000000.0,dki,"Kamidin Siregar, M.Pd",F,1991,4E,Rusun Jatinegara Kaum - Pulo Gadung,0,B03325P,SD Jatinegara Kaum,-6.19781,106.90496,10,2023-04-22 06:47:00,B02671P,Ps. Pulo Gadung 2,-6.18751,106.90589,14.0,4/22/2023 7:09,0.0
NVJK045G3J60AP,4944330000000.0,online,R. Carub Sihombing,M,1990,5D,PGC 1 - Ancol,1,P00278,BNN Arah Timur,-6.246264,106.87308,20,2023-04-22 10:26:00,P00016,BKN,-6.257751,106.87,21.0,4/22/2023 11:53,3500.0
YAZJ212C0J78PQ,4428420000000000.0,dki,"Bahuwarna Padmasari, S.I.Kom",M,1985,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,0,B05430P,St. Cawang 3,-6.242724,106.85853,18,2023-04-22 15:54:00,B02827P,PGC,-6.261811,106.8643,27.0,4/22/2023 17:45,0.0
OWOP218O3R57PU,6011870000000000.0,dki,"R. Wasis Tamba, S.Ked",M,1974,4,Pulo Gadung 2 - Tosari,1,P00167,Pemuda Rawamangun,-6.193488,106.89165,11,2023-04-22 06:21:00,P00193,Pulo Gadung 2,-6.183098,106.90872,15.0,4/22/2023 7:08,3500.0
YFDR734Q1H07RV,3531390000000000.0,dki,Okto Nuraini,M,1986,1R,Senen - Tanah Abang,1,B03199P,RSPAD 1,-6.176162,106.83987,13,2023-04-22 08:43:00,B05725P,Term. Senen,-6.17356,106.84213,15.0,4/22/2023 9:08,3500.0
INNQ829V3F35LE,4366880000000.0,online,Puspa Uwais,F,1981,,,0,B02331P,Masjid Jami As Shiroth,-6.225484,106.77768,52,2023-04-22 15:15:00,B05782P,TPU Grogol Selatan,-6.231611,106.78025,56.0,4/22/2023 16:56,0.0
HIPH776U5Q60KZ,4.85221e+18,brizzi,Kardi Maryadi,F,2000,7A,Kampung Rambutan - Lebak Bulus,0,,Baung,-6.302036,106.83656,15,2023-04-22 17:30:00,B00402P,Gg. Ampera BMW Astra,-6.292546,106.790025,27.0,4/22/2023 17:57,3500.0
GPVW823B3H70TA,180058000000000.0,emoney,"Manah Pangestu, M.Farm",M,1994,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,1,B02723P,Penas Kalimalang 2,-6.239095,106.87826,0,2023-04-22 14:54:00,B00264P,Cipinang Kb. Nanas 1,-6.231595,106.87615,2.0,4/22/2023 15:11,0.0
SRNP715U5F35WE,6502090000000000.0,dki,Gasti Lailasari,F,2004,JAK.41,Kampung Melayu - Pulo Gadung,1,B05477P,St. LRT Velodrome 1,-6.191381,106.89127,8,2023-04-22 12:32:00,B04872P,Simpang Jln. Pisangan Lama,-6.211274,106.87876,25.0,4/22/2023 13:12,0.0
SDQS704P4E95DK,4.56062e+18,brizzi,Kairav Ardianto,F,1996,JAK.118,Taman Waduk Papanggo - Kota Tua,1,B05447P,Kota 1,-6.137079,106.81431,7,2023-04-22 06:15:00,B06702P,Jln. Pademangan Raya VII,-6.129427,106.84571,21.0,4/22/2023 6:38,0.0
DAWU608W0K65QW,3535160000000000.0,dki,Gamblang Laksmiwati,F,2012,M5,Matraman Baru - Ancol,0,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,13,2023-04-22 15:51:00,P00140,Pademangan,-6.133704,106.83164,14.0,4/22/2023 17:16,3500.0
GHJX606M8I09UO,379410000000000.0,emoney,"Diana Palastri, S.Kom",M,2005,1P,Senen - Blok M,1,B00113P,Bank Indonesia 2,-6.182667,106.82275,18,2023-04-22 13:15:00,B01969P,Kementerian Pariwisata,-6.1795,106.82255,19.0,4/22/2023 14:15,3500.0
MLAN761A5Y96DA,4.76483e+18,brizzi,Syahrini Tarihoran,F,1980,S21,Ciputat - CSW,1,B01094P,Jln. H. Ahmad,-6.262573,106.78857,11,2023-04-22 14:41:00,,,,,,,3500.0
USEX320Z2U00GB,4.5895e+18,brizzi,Icha Mangunsong,F,1991,JAK.20,Cawang UKI - Lubang Buaya,0,B06795P,Sbr. Jln. Gorda,-6.289592,106.89572,35,2023-04-22 21:33:00,B05751P,TK Angkasa 8,-6.285191,106.90125,39.0,4/22/2023 22:46,0.0
RRSS137C6N00CY,342457000000000.0,emoney,dr. Harjaya Firgantoro,F,2004,10K,Tanjung Priok - Senen via Taman BMW,1,B05849P,Utan Panjang,-6.169541,106.85209,12,2023-04-22 10:49:00,B05390P,SMPN 79,-6.15727,106.85677,19.0,4/22/2023 11:58,3500.0
XKCE212Z2S88EW,2278630000000000.0,dki,"Anita Melani, S.Pt",F,2008,9C,Pinang Ranti - Bundaran Senayan,0,P00145,Pancoran Tugu Arah Barat,-6.2433,106.84388,8,2023-04-22 13:37:00,P00143,Pancoran Barat Arah Barat,-6.241672,106.8372,9.0,4/22/2023 14:36,3500.0
PVRI805N2C56AK,4.83477e+18,brizzi,Capa Halim,M,1986,JAK.85,Bintara - Cipinang Indah,1,B01676P,Jln. Teluk Mandar 1,-6.238715,106.90988,9,2023-04-22 10:12:00,B03952P,Sbr. Klinik Sapta Mitra,-6.230764,106.93456,30.0,4/22/2023 11:36,0.0
MDFO613L3F82FC,370294000000000.0,emoney,"Tgk. Parman Winarsih, M.M.",M,2001,,,0,B02755P,Perpustakaan Nasional,-6.180673,106.82643,13,2023-04-22 20:01:00,B02873P,Plaza Sentral,-6.216247,106.81676,26.0,4/22/2023 21:52,3500.0
LNUS046T6D96QB,3519780000000000.0,dki,Drs. Dwi Laksmiwati,F,1987,D11,Depok - BKN,1,B00005P,ACE Hardware,-6.387532,106.82738,9,2023-04-22 12:01:00,B00106P,Balaikota Depok 2,-6.394973,106.82277,11.0,4/22/2023 12:53,3500.0
JLPE958A3I82AD,4.48309e+18,brizzi,"Hairyanto Prastuti, M.Pd",M,1971,7,Kampung Rambutan - Bidara Cina,1,P00156,Pasar Kramat Jati,-6.268822,106.86663,11,2023-04-22 10:15:00,P00060,Flyover Raya Bogor,-6.3065,106.8657,14.0,4/22/2023 10:54,3500.0
DCQK149L2P72GQ,30484600000000.0,bni,KH. Warsita Kusumo,M,1981,JAK.36,Cilangkap - Cililitan,0,B03584P,Sbr. Gereja HKBP Cilangkap,-6.334694,106.89746,10,2023-04-22 18:30:00,,,,,,,0.0
FVOG068U7G21ZM,4.81747e+18,brizzi,Tiara Dabukke,M,1996,6N,Ragunan - Blok M via Kemang,0,B03214P,RSUD Pasar Minggu,-6.293553,106.82083,3,2023-04-22 13:30:00,B01266P,Kemang 8,-6.268802,106.81555,15.0,4/22/2023 15:01,3500.0
