transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
RUGT740L2V61ST,36041800000000.0,bni,Kartika Rahayu,M,1998,JAK.29,Tanjung Priok - Sukapura,1,B01609P,Jln. Sungai Musi Sembar,-6.130691,106.91966,31,2023-04-16 07:38:00,B04762P,Simpang Cendrawasih Hybrida Terusan,-6.14975,106.92309,50.0,4/16/2023 9:12,0.0
TUZQ081C9T99MO,4855210000000000.0,dki,Putri Ardianto,M,2012,13B,Puri Beta - Pancoran Barat,1,P00001,Adam Malik,-6.236466,106.74786,13,2023-04-16 09:29:00,P00198,Puri Beta 2,-6.230532,106.72371,14.0,4/16/2023 10:48,3500.0
HKMA149K3G38HR,4302390000000.0,online,"Diah Sitorus, S.Farm",F,1971,1C,Pesanggrahan - Blok M,1,B02010P,Kolong Tol Jakarta Serpong 2,-6.256039,106.76062,36,2023-04-16 12:14:00,B01154P,Jln. IKPN Bintaro,-6.25997,106.76787,39.0,4/16/2023 13:53,3500.0
ADKL891R5F72ZL,3570090000000000.0,dki,Rina Wasita,M,1984,JAK.31,Blok M - Andara,1,B00178P,BPJS Kesehatan Sultan Hasanudin,-6.242517,106.80229,55,2023-04-16 08:57:00,B01438P,Jln. Palatehan II,-6.241135,106.80129,56.0,4/16/2023 10:03,0.0
WCET527L2S44TD,370160000000000.0,emoney,Laksana Hastuti,M,2012,M1H,Tanah Abang - St. Gondangdia,1,B05505P,St. Tanah Abang 3,-6.183388,106.8122,1,2023-04-16 09:51:00,B05315P,SMKN 38,-6.181971,106.8174,4.0,4/16/2023 10:44,
EKXP758X6Y36EA,30127700000000.0,bni,Makuta Suwarno,M,1985,1H,Tanah Abang - Stasiun Gondangdia,0,B00158P,Blok E,-6.18497,106.81463,11,2023-04-16 08:10:00,B00825P,Jak Lingko Tanah Abang 2,-6.183885,106.81165,17.0,4/16/2023 9:49,3500.0
VFFB938A9N35LX,4386240000000000.0,dki,"Ismail Jailani, S.Farm",F,1974,1F,Stasiun Palmerah - Bundaran Senayan,1,B00321P,DPR MPR 1,-6.208517,106.80379,3,2023-04-16 08:11:00,B02214P,Manggala Wanabakti,-6.204951,106.79963,5.0,4/16/2023 8:36,3500.0
XTUN444W0R73UE,38190800000000.0,bni,H. Kurnia Halim,M,1982,12P,St. LRT Pegangsaan Dua - JIS,0,B03228P,Ruko Boulevard Barat Raya,-6.152164,106.89078,7,2023-04-16 13:56:00,B06082P,BNN Jakarta Utara,-6.132871,106.86411,13.0,4/16/2023 14:57,3500.0
XMRD421Q2O80TM,3526560000000000.0,dki,Raditya Widiastuti,M,1982,M1,Blok M - Kota,1,P00183,Polda Metro Jaya,-6.221094,106.81028,16,2023-04-16 06:51:00,P00026,Bundaran Senayan,-6.227869,106.80094,18.0,4/16/2023 8:49,3500.0
USNM642O5P62GZ,370932000000000.0,emoney,Cawisono Tampubolon,F,1985,D11,Depok - BKN,1,B02822P,Pesona Khayangan,-6.382532,106.83001,7,2023-04-16 07:44:00,B05703P,Term. Depok Baru,-6.391068,106.82251,12.0,4/16/2023 9:31,3500.0
UFIK755D0B73FG,566707000000.0,flazz,"Sari Sihombing, S.E.",M,1979,JAK.46,Pasar Minggu - Jagakarsa,1,B01407P,Jln. Mujair Raya,-6.299485,106.83347,16,2023-04-16 05:43:00,B02831P,Phe Tower Kebagusan,-6.299876,106.83323,18.0,4/16/2023 7:15,0.0
LNDB349H5K51KP,4691770000000.0,online,Ir. Rahmi Prayoga,F,1969,S11,BSD - Jelambar,1,B05877P,Warung Mangga 2,-6.225732,106.63785,6,2023-04-16 11:08:00,B03123P,RS Asshobirin 2,-6.258481,106.65199,15.0,4/16/2023 11:51,3500.0
MKIT706A5J16WP,180068000000000.0,emoney,Violet Ardianto,F,1997,13C,Puri Beta - Dukuh Atas,1,P00259,Tirtayasa,-6.239207,106.80777,8,2023-04-16 08:15:00,P00242,Swadarma,-6.23755,106.76065,14.0,4/16/2023 9:36,3500.0
ZMCL755A6Z85IB,6560460000000000.0,dki,Hj. Amalia Fujiati,M,2008,5,Matraman Baru - Ancol,0,P00134,Matraman 1,-6.19998,106.85443,3,2023-04-16 10:04:00,,Ancol,-6.127563,106.83039,14.0,4/16/2023 11:29,3500.0
FGNB339U4O20UT,676260000000.0,flazz,R. Wardi Waskita,F,1995,1N,Tanah Abang - Blok M,0,B00360P,Flyover Karet 2,-6.214808,106.81847,17,2023-04-16 07:13:00,B05544P,Summitmas,-6.225826,106.80402,20.0,4/16/2023 8:58,3500.0
IHGJ713U1P26PA,180014000000000.0,emoney,Dt. Marsito Uyainah,F,1984,JAK.53,Grogol - Pos Pengumben via Slipi,1,B04432P,Sbr. SMAN 78,-6.192081,106.78223,55,2023-04-16 09:47:00,B05570P,Taman Anggrek,-6.17624,106.79281,60.0,4/16/2023 10:23,0.0
EUME581G7Y75JT,4964110000000000.0,dki,"Dr. Kalim Wastuti, S.Sos",M,1998,8C,Kebayoran Lama - Tanah Abang,0,B01792P,Juraganan,-6.220342,106.79119,9,2023-04-16 08:18:00,B01925P,Kel. Kb. Kacang,-6.190837,106.81501,24.0,4/16/2023 9:30,3500.0
OYGG427P5T23KK,4214020000000000.0,dki,"R. Hasim Hastuti, S.Pd",F,2005,12C,Rusun Waduk Pluit - Penjaringan,0,B05080P,Simpang Pluit Raya,-6.127123,106.80441,8,2023-04-16 09:02:00,B03406P,SDN Penjaringan,-6.12527,106.80272,9.0,4/16/2023 9:58,0.0
YBTX830S3V90PG,2716010000000000.0,dki,Asman Wasita,F,2005,10K,Tanjung Priok - Senen via Taman BMW,0,B05251P,SMA Taman Madya 1,-6.157191,106.85715,20,2023-04-16 06:52:00,B00084P,Atrium 2,-6.17687,106.84042,34.0,4/16/2023 8:49,3500.0
UMNH492P6N73FE,4.20171e+18,brizzi,Parman Rahmawati,F,1993,JAK.06,Kampung Rambutan - Pondok Gede,1,B02902P,Polsek Cipayung,-6.308731,106.89937,18,2023-04-16 12:08:00,B00841P,Jln. Al Baidho 1,-6.293763,106.9046,43.0,4/16/2023 13:12,0.0
CQJH086L6O27PB,3547060000000000.0,dki,Keisha Lailasari,M,1996,JAK.117,Tanjung Priok - Tanah Merdeka,1,B04866P,Simpang Jln. Menteng,-6.113217,106.917,3,2023-04-16 09:11:00,B04291P,Sbr. RS Mulyasari,-6.129618,106.90613,12.0,4/16/2023 9:52,0.0
AJBK864Y2D24FW,4.90611e+18,brizzi,"Rahayu Nainggolan, S.Gz",M,1970,3H,Jelambar - Kota,0,P00176,Petojo,-6.169984,106.81698,2,2023-04-16 08:47:00,P00013,Kota,-6.13679,106.8149,10.0,4/16/2023 9:27,
HPZG922J7D53RM,213134000000000.0,emoney,Winda Yolanda,F,1991,7,Kampung Rambutan - Bidara Cina,0,P00031,Cawang Otista,-6.243607,106.86876,11,2023-04-16 08:12:00,,Bidara Cina,-6.229724,106.86721,13.0,4/16/2023 8:47,3500.0
AYQU004S4U58UY,3592480000000000.0,dki,Sabrina Permadi,M,1971,1M,Meruya - Blok M,0,B01616P,Jln. Swadarma Raya,-6.237451,106.76089,26,2023-04-16 10:40:00,B02679P,Ps. Sayur Cipulir,-6.237807,106.7674,29.0,4/16/2023 11:32,3500.0
NGVH111Q4L64ZT,4512020000000.0,online,Rangga Maheswara,M,1999,5B,Stasiun Tebet - BNN,0,P00086,Jatinegara RS Premier,-6.221412,106.86807,8,2023-04-16 10:51:00,P00297,BNN LRT,-6.245863,106.871143,12.0,4/16/2023 11:28,3500.0
CPQK461G5C49CN,4564660000000000.0,dki,"Hj. Indah Hakim, S.I.Kom",F,1991,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,1,B03418P,SDN Pulo Gebang 13,-6.197112,106.96259,13,2023-04-16 07:35:00,,Jln. Permata Indah 8,-6.182805,106.98805,41.0,4/16/2023 9:21,0.0
HGEG886G7J38LU,377572000000000.0,emoney,Tgk. Juli Sitompul,M,2003,JAK.85,Bintara - Cipinang Indah,1,B04255P,Sbr. Puskesmas Malaka Sari,-6.230547,106.92954,27,2023-04-16 05:57:00,B02791P,Perum Pondok Kopi Indah 1,-6.221642,106.94136,36.0,4/16/2023 7:24,0.0
NWFW480X8H81SF,3564390000000000.0,dki,"Kardi Pudjiastuti, M.TI.",F,1991,JAK.54,Grogol - Benhil,1,B03792P,Sbr. Jln. Mesjid I Benhil,-6.205164,106.80649,33,2023-04-16 05:41:00,B04278P,Sbr. RS Dr Mintohardjo,-6.211163,106.81237,36.0,4/16/2023 6:59,0.0
VPUR415M5W01VB,4.5754e+18,brizzi,Jagaraga Siregar,M,2000,12B,Pluit - Senen,0,B00079P,Aston Pluit 1,-6.124693,106.79511,3,2023-04-16 13:46:00,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,20.0,4/16/2023 14:57,3500.0
TRUU001Y5D39QS,3574460000000000.0,dki,"Edison Nashiruddin, S.Pt",F,1986,12P,St. LRT Pegangsaan Dua - JIS,1,B01932P,Kel. Pegangsaan Dua,-6.1546,106.91056,14,2023-04-16 07:41:00,B05473P,St. LRT Pegangsaan Dua,-6.156857,106.91386,15.0,4/16/2023 9:00,3500.0
JVXA119Y7M44FF,3554740000000000.0,dki,Bambang Marpaung,M,1971,3B,Rusun Flamboyan - Cengkareng,0,B03206P,RSUD Boulevard Raya,-6.13781,106.7304,4,2023-04-16 06:45:00,B05317P,SMKN 42,-6.144079,106.72937,8.0,4/16/2023 7:24,0.0
TGBL870Q5F02ZO,4138270000000000.0,dki,Harsanto Agustina,F,1997,9N,Pinang Ranti - Pramuka,1,P00016,BKN,-6.257751,106.87,0,2023-04-16 06:26:00,P00179,Pinang Ranti,-6.291075,106.88634,2.0,4/16/2023 7:29,3500.0
ETEX206G0J17UL,4705900000000.0,online,Lantar Suwarno,M,1975,JAK.41,Kampung Melayu - Pulo Gadung,0,B05087P,Simpang Pori Gading Raya,-6.209208,106.88149,20,2023-04-16 09:40:00,B01066P,Jln. Gading I Pisangan Timur,-6.204886,106.88169,23.0,4/16/2023 10:46,0.0
BMLZ728M5K02UJ,30556300000000.0,bni,"Dr. Atmaja Suryono, S.E.",M,1978,JAK.02,Kampung Melayu - Duren Sawit,1,B05083P,Simpang Pondok Bambu Batas 2,-6.241533,106.90058,9,2023-04-16 07:06:00,B01338P,Jln. Majalah,-6.232603,106.88758,18.0,4/16/2023 8:30,0.0
VIWD683P9R78YC,340092000000000.0,emoney,"Tgk. Calista Wibisono, M.TI.",M,1976,JAK.41,Kampung Melayu - Pulo Gadung,0,B02672P,Ps. Pulo Gadung 3,-6.186328,106.90568,44,2023-04-16 12:19:00,B02999P,Pulo Gadung 4,-6.184383,106.90798,46.0,4/16/2023 14:15,0.0
MBSW106P0P86HS,4.98898e+18,brizzi,Cut Jessica Pangestu,F,1968,9,Pinang Ranti - Pluit,0,P00033,Cawang UKI,-6.250309,106.8736,2,2023-04-16 06:23:00,P00216,Semanggi,-6.22111,106.81354,13.0,4/16/2023 6:46,3500.0
CHHG092W5I75TT,4890480000000.0,online,Ganep Uyainah,F,1998,5B,Stasiun Tebet - BNN,0,B03274P,Rusun Jatinegara Barat,-6.223016,106.86585,3,2023-04-16 08:55:00,P00018,BNN Arah Barat,-6.24651,106.87318,13.0,4/16/2023 9:28,3500.0
FTKJ732G2H61SI,4462640000000000.0,dki,Carla Wastuti,M,1997,6D,Stasiun Tebet - Karet via Underpass,0,B01836P,Karet Sudirman 2,-6.213105,106.81936,7,2023-04-16 12:25:00,B03305P,Sahid Sudirman Center,-6.211191,106.81794,12.0,4/16/2023 14:01,3500.0
JZXA478M8K74YS,675920000000.0,flazz,Hesti Oktaviani,F,2000,JAK.45,Lebak Bulus - Ragunan,1,B03443P,Sbr. Al Jabr Islamic School,-6.308238,106.80364,23,2023-04-16 12:23:00,B04601P,Sbr. Yayasan Panti Nugraha,-6.304614,106.80401,25.0,4/16/2023 14:02,0.0
WVYY821A9Q90IW,376508000000000.0,emoney,Yunita Situmorang,M,1983,T21,Palem Semi - Bundaran Senayan,0,B06908P,Slipi Petamburan 2,-6.201683,106.80002,4,2023-04-16 13:04:00,B02896P,Polda Metro Jaya 1,-6.221726,106.80984,8.0,4/16/2023 14:09,20000.0
NDTD848S9E59OU,6011870000000000.0,dki,Ciaobella Wacana,M,2011,1B,Stasiun Palmerah - Tosari,1,P00217,Senayan JCC Arah Barat,-6.213906,106.80841,3,2023-04-16 05:14:00,P00230,St. Palmerah,-6.208908,106.79706,7.0,4/16/2023 6:36,3500.0
LDFS748Y6O08QZ,502004000000.0,flazz,Ir. Lintang Lazuardi,F,1987,JAK.64,Lenteng Agung - Aseli,1,B04049P,Sbr. Masjid Darussalam Cipedak,-6.346174,106.8104,28,2023-04-16 05:36:00,B02078P,Koramil 03 Aselih,-6.350976,106.79599,36.0,4/16/2023 6:16,0.0
BFRI435H1E25XU,4694970000000000.0,dki,"Ir. Hartaka Tamba, S.E.I",M,1994,10K,Tanjung Priok - Senen via Taman BMW,1,B01745P,Jembatan Item,-6.130078,106.85492,27,2023-04-16 06:07:00,B01161P,Jln. Industri Tj. Priok,-6.118624,106.86783,35.0,4/16/2023 7:32,3500.0
CKXU368N6S92VH,30557100000000.0,bni,"drg. Warsa Saragih, S.H.",M,1977,M4,Pulo Gadung 2 - Dukuh Atas 2,1,,Pulo Gadung 2,-6.183098,106.90872,0,2023-04-16 10:48:00,P00263,TU Gas,-6.19241,106.90489,2.0,4/16/2023 12:17,3500.0
LPZW944D0M12HS,30370600000000.0,bni,Balangga Zulaika,F,1986,13C,Puri Beta - Dukuh Atas,1,,Kebayoran Lama,-6.23834,106.77752,11,2023-04-16 13:29:00,P00001,Adam Malik,-6.236466,106.74786,16.0,4/16/2023 14:40,3500.0
UZWY723R7V38HI,6011890000000000.0,dki,Gantar Prasetya,M,1985,13B,Puri Beta - Pancoran Barat,0,P00106,Kebayoran Lama,-6.23834,106.77752,7,2023-04-16 11:49:00,P00200,Rawa Barat,-6.238947,106.81624,12.0,4/16/2023 12:34,3500.0
PGHI809Z7N57IE,6011200000000000.0,dki,Cecep Hassanah,M,1996,4D,Pulo Gadung 2 - Kuningan,1,P00269,Velodrome,-6.193468,106.8883,16,2023-04-16 08:30:00,P00127,Layur,-6.193539,106.89909,18.0,4/16/2023 9:32,3500.0
PCSL329K9I36KM,4468200000000000.0,dki,Hafshah Hutapea,F,2008,6D,Stasiun Tebet - Karet via Underpass,1,B05544P,Summitmas,-6.225826,106.80402,16,2023-04-16 06:04:00,B00221P,Bundaran Senayan 1,-6.227445,106.80187,17.0,4/16/2023 7:01,3500.0
FCEA156B9B02KZ,3585220000000000.0,dki,Maryadi Aryani,F,1987,JAK.04,Grogol - Tubagus Angke,0,B00215P,Bunda Hati Kudus Jelambar,-6.165552,106.78484,13,2023-04-16 05:17:00,B05704P,Term. Grogol,-6.166565,106.79025,15.0,4/16/2023 5:59,0.0
VSOX147C9I97CA,30512900000000.0,bni,"Kenes Prasasta, S.Kom",F,1997,1N,Tanah Abang - Blok M,1,B01787P,JPO Blok G,-6.188861,106.81135,26,2023-04-16 08:56:00,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,27.0,4/16/2023 10:43,3500.0
CWJD858L5K19CZ,213126000000000.0,emoney,Abyasa Sinaga,M,1971,JAK.118,Taman Waduk Papanggo - Kota Tua,0,B00721P,Gunung Sahari Mangga Dua Barat,-6.137083,106.83229,27,2023-04-16 08:37:00,B02564P,Pangeran Jayakarta 1,-6.137775,106.81766,33.0,4/16/2023 9:16,0.0
YQGI392P6O95ZD,4485100000000000.0,dki,"T. Sidiq Lestari, M.Kom.",F,1997,7Q,Blok M - PGC,0,B05802P,Transvision,-6.240036,106.82842,11,2023-04-16 06:31:00,B02772P,Pertigaan Duren Tiga Raya,-6.254221,106.82769,16.0,4/16/2023 8:17,3500.0
EYTE203D5M72FY,3570390000000000.0,dki,Citra Widiastuti,F,1990,JAK.48A,Stasiun Tebet - Rusun Karet Tengsin,1,B01208P,Jln. Karet Pasar Baru Timur II,-6.203949,106.81636,7,2023-04-16 05:43:00,B03396P,Kota Kasablanka,-6.224688,106.84246,19.0,4/16/2023 6:30,
ZDNI491X8A10LI,501826000000.0,flazz,Kezia Uwais,M,1994,3B,Rusun Flamboyan - Cengkareng,1,B03073P,Ramayana Cengkareng,-6.153197,106.72803,0,2023-04-16 08:29:00,B03041P,Puskesmas Cengkareng,-6.144546,106.72866,4.0,4/16/2023 10:09,0.0
GYBV883A1S04VY,4862120000000000.0,dki,Sutan Wakiman Anggriawan,M,1987,4C,TU Gas - Bundaran Senayan,1,P00026,Bundaran Senayan,-6.227869,106.80094,0,2023-04-16 12:29:00,,Sunan Giri,-6.193267,106.88367,21.0,4/16/2023 13:06,3500.0
RFVY372C7A90UH,3528110000000000.0,dki,Teguh Habibi,M,1986,1A,Pantai Maju - Balai Kota,0,B05863P,Waduk Pluit,-6.11331,106.79483,17,2023-04-16 11:22:00,P00294,Sawah Besar Arah Selatan,-6.157368,106.818661,27.0,4/16/2023 12:35,3500.0
JJQS529M2S43XR,4600360000000000.0,dki,"Iriana Wahyuni, S.Psi",M,1952,7P,Pondok Kelapa - BKN,1,P00032,Cawang Soetoyo,-6.244771,106.87598,1,2023-04-16 13:08:00,B02597P,Ps. Ciplak,-6.23974,106.88002,2.0,4/16/2023 14:23,3500.0
UUUL931W5P46KB,4.84884e+18,brizzi,Sabrina Uwais,F,1997,8D,Joglo - Blok M,0,B01859P,Kebayoran Baru Velbak 1,-6.239561,106.78532,7,2023-04-16 10:11:00,B05861P,Villa Kelapa Dua,-6.216829,106.76684,21.0,4/16/2023 10:38,3500.0
TARG917M2D72HK,4052880000000000.0,dki,"Jaga Salahudin, S.E.I",M,1998,JAK.10,Tanah Abang - Kota,1,,Pusenlis,-6.187443,106.80804,42,2023-04-16 06:15:00,B02505P,Museum Textile,-6.188656,106.80954,44.0,4/16/2023 8:14,0.0
HQUQ348F0U67YO,4314710000000.0,online,Jumadi Aryani,F,2004,11N,Rusun Cipinang Muara - Jatinegara,0,B00922P,Jln. Bekasi Timur VI,-6.214956,106.87866,9,2023-04-16 11:58:00,B00354P,Flyover Jatinegara 1,-6.215301,106.87356,12.0,4/16/2023 13:35,0.0
ESQW281E1Q40AG,3512530000000000.0,dki,"R. Karen Tamba, S.Ked",F,1966,8C,Kebayoran Lama - Tanah Abang,1,B05264P,SMAN 24,-6.210598,106.79631,21,2023-04-16 11:52:00,B05223P,Simprug 1,-6.223678,106.7902,28.0,4/16/2023 13:22,3500.0
FILT454F2I28IU,4225380000000000.0,dki,R. Hana Andriani,M,1992,7F,,0,P00204,RS Harapan Bunda,-6.301956,106.86803,3,2023-04-16 06:20:00,P00137,Monas,-6.176248,106.82286,19.0,4/16/2023 7:09,3500.0
PGOB108T1D10CV,3531680000000000.0,dki,"Kanda Yulianti, M.TI.",F,1997,JAK.33,Pulo Gadung - Kota,1,B02839P,Pintu Air Kalimati,-6.138809,106.8329,21,2023-04-16 12:42:00,B03084P,Rawa Selatan 2,-6.173813,106.85771,47.0,4/16/2023 14:03,0.0
ZQQF042J6P92MB,3585510000000000.0,dki,Kairav Hartati,F,2001,JAK.48B,Stasiun Tebet - Kampung Melayu,0,B00308P,Dinas Olahraga Dan Pemuda,-6.219715,106.86802,10,2023-04-16 07:59:00,B01732P,Jatinegara Timur,-6.220486,106.86825,11.0,4/16/2023 8:59,
SEHB359T9F69PM,36452900000000.0,bni,Saadat Iswahyudi,M,1992,B13,Bekasi Barat - Blok M,1,B03156P,RS Mitra Keluarga 2,-6.24088,106.99285,8,2023-04-16 11:44:00,P00236,Summarecon Bekasi,-6.225566,107.00281,10.0,4/16/2023 12:10,20000.0
ZWVB098J8A07CM,3546880000000000.0,dki,Kenzie Prakasa,F,1996,JAK.21,Cililitan - Dwikora,1,B00884P,Jln. Bakti Cililitan Besar,-6.265522,106.87663,23,2023-04-16 12:21:00,B01505P,Jln. Plk II Cililitan Besar,-6.265021,106.87468,25.0,4/16/2023 13:47,0.0
XMMH573K3G20FQ,30396700000000.0,bni,"Tira Pranowo, S.I.Kom",M,1985,12P,St. LRT Pegangsaan Dua - JIS,0,B00168P,Boulevard Inspeksi Kali Sunter,-6.151094,106.88901,8,2023-04-16 07:55:00,B06080P,Jln. Sunter Permai 2,-6.131551,106.86248,14.0,4/16/2023 8:16,3500.0
DRHM278L6A87CQ,563010000000.0,flazz,Rahmi Prakasa,F,2001,JAK.28,Kp. Rambutan - Taman Wiladatika,1,B00506P,Gg. Lestari Cibubur,-6.347515,106.87465,11,2023-04-16 06:47:00,B04705P,Simpang Anyelir,-6.308233,106.86383,29.0,4/16/2023 7:14,0.0
GOSO984R2C67ME,4010890000000000.0,dki,Nilam Permata,M,1979,S21,Ciputat - CSW,0,B00098P,Baileys Lagoon City,-6.315461,106.74677,2,2023-04-16 05:43:00,B01558P,Jln. Sandratex 1,-6.293846,106.76507,11.0,4/16/2023 6:06,3500.0
PZIP700X2Z84GL,4795650000000.0,online,Salsabila Januar,F,2003,D21,Universitas Indonesia - Lebak Bulus,0,B01775P,JGC Indonesia,-6.292627,106.80196,20,2023-04-16 12:55:00,B03177P,RS Siloam,-6.292071,106.78467,25.0,4/16/2023 14:20,3500.0
HWVC083S7T83RB,370665000000000.0,emoney,Gaman Hastuti,F,1987,1K,Cibubur Junction - Blok M,1,B00589P,GBK Pintu 7,-6.222095,106.80861,5,2023-04-16 08:46:00,B03097P,Rest Area TMII,-6.29467,106.8812,8.0,4/16/2023 10:02,20000.0
HKAB873X7W02PC,30247900000000.0,bni,R.M. Wakiman Januar,M,1973,3B,Rusun Flamboyan - Cengkareng,0,B06302P,Jln. Kencana Timur,-6.126985,106.72962,1,2023-04-16 07:21:00,B03073P,Ramayana Cengkareng,-6.153197,106.72803,12.0,4/16/2023 8:02,0.0
HOJE586E0V78ES,3547220000000000.0,dki,R.A. Alika Wahyudin,F,1991,S31,Bintaro - Fatmawati,1,B03177P,RS Siloam,-6.292071,106.78467,3,2023-04-16 08:02:00,B00229P,Carrefour Lebak Bulus,-6.287529,106.7768,4.0,4/16/2023 9:32,20000.0
TRXK650N8O68KJ,6557060000000000.0,dki,Yulia Mustofa,F,2000,D21,Universitas Indonesia - Lebak Bulus,0,B02134P,Lenteng Agung Barat,-6.308962,106.83803,9,2023-04-16 05:02:00,B02831P,Phe Tower Kebagusan,-6.299876,106.83323,12.0,4/16/2023 6:35,3500.0
SYRE982P8J23AV,3544150000000000.0,dki,R. Belinda Saputra,M,1985,JAK.07,Tanah Abang - Grogol via Tawakal,0,B00531P,Gg. Petamburan I KS Tubun,-6.190162,106.80656,12,2023-04-16 06:53:00,B03373P,SDN Jatipulo 08,-6.180282,106.79911,31.0,4/16/2023 7:39,0.0
OZCK989S0N25PA,213176000000000.0,emoney,"Drs. Almira Pertiwi, S.Kom",M,2001,JAK.10,Tanah Abang - Kota,1,B04949P,Simpang Kopi Bandengan Selatan,-6.135839,106.80689,4,2023-04-16 13:53:00,B03278P,Rusun Karang Anyar,-6.153256,106.82748,20.0,4/16/2023 14:18,0.0
BNGL372O8N05QW,4.57781e+18,brizzi,Carub Andriani,F,1998,13,Ciledug - Tendean,0,P00242,Swadarma,-6.23755,106.76065,4,2023-04-16 12:22:00,,,,,,,3500.0
AFWN921P5W45ZO,4326950000000.0,online,Mumpuni Andriani,F,1996,11D,Pulo Gebang - Pulo Gadung 2 via PIK,0,B02850P,Pintu Masuk PIK 1,-6.203692,106.935101,8,2023-04-16 11:21:00,B01806P,Kampung Padaengan 1,-6.189361,106.93472,27.0,4/16/2023 12:28,3500.0
LSDO804U5Q99WQ,213133000000000.0,emoney,Faizah Hidayat,M,2006,6D,Stasiun Tebet - Karet via Underpass,1,B02554P,Pal Batu 2,-6.224559,106.8446,3,2023-04-16 10:34:00,,,,,,,3500.0
DNRE966K7G82LC,4198280000000.0,online,Unggul Yuniar,F,1994,4B,Stasiun Manggarai - UI,1,B02647P,Pasar Minggu,-6.284413,106.84414,16,2023-04-16 09:37:00,B05716P,Term. Pasar Minggu 2,-6.282492,106.84455,17.0,4/16/2023 10:25,3500.0
RFLY998H4E45AZ,4.4898e+18,brizzi,Nurul Adriansyah,M,1993,8C,Kebayoran Lama - Tanah Abang,1,B02882P,PLN Senayan,-6.216832,106.79325,24,2023-04-16 13:26:00,B05223P,Simprug 1,-6.223678,106.7902,28.0,4/16/2023 14:38,3500.0
VYZM721M7P72RW,2268830000000000.0,dki,Kariman Padmasari,M,1975,JAK.02,Kampung Melayu - Duren Sawit,1,B01994P,Klinik Otista,-6.227394,106.86709,35,2023-04-16 10:18:00,B05706P,Term. Kampung Melayu,-6.224804,106.86697,36.0,4/16/2023 10:41,0.0
OXPE068H9R06VR,345846000000000.0,emoney,"drg. Paramita Kusmawati, M.TI.",F,1997,JAK.73,Jambore Cibubur - Pasar Rebo,0,B04763P,Simpang Cibubur I Raya PKP,-6.340402,106.87372,6,2023-04-16 05:22:00,B04705P,Simpang Anyelir,-6.308233,106.86383,21.0,4/16/2023 6:27,0.0
JAQS214Z0U95DL,6554470000000000.0,dki,Ade Pangestu,F,2005,JAK.54,Grogol - Benhil,0,B04380P,Sbr. Sekolah Bethel,-6.196189,106.80484,8,2023-04-16 07:03:00,B03486P,Sbr. DPP FPI,-6.194418,106.80523,9.0,4/16/2023 8:17,0.0
DZVQ396W6I46OG,4322380000000.0,online,Rahmat Suryono,F,1986,JAK.35,Pangkalan Jati - Rawamangun,0,,Jln. Pangkalan Jati VI A,-6.25476,106.90641,7,2023-04-16 13:23:00,B01990P,Klinik Hemodialisa Pandaoni Medika,-6.202247,106.89073,31.0,4/16/2023 13:52,0.0
KTIO011D6J40FU,676280000000.0,flazz,Tania Maheswara,M,1971,13C,Puri Beta - Dukuh Atas,1,P00136,Mayestik,-6.241921,106.79077,10,2023-04-16 06:30:00,P00043,Cipulir,-6.237818,106.76541,13.0,4/16/2023 7:11,3500.0
JSOZ145M3J25WY,180010000000000.0,emoney,Darman Uyainah,M,1995,JAK.05,Semper - Rorotan,0,B01413P,Jln. Nagrak Marunda,-6.126878,106.95677,6,2023-04-16 10:20:00,,,,,,,0.0
VJUO182I4G01GT,4732750000000000.0,dki,Dr. Widya Wahyuni,M,1980,1E,Pondok Labu - Blok M,1,B00730P,H. Nawi Jln. Timbul,-6.268439,106.79744,8,2023-04-16 10:24:00,B05072P,Simpang Pinang I Pondok Labu,-6.309114,106.79567,21.0,4/16/2023 10:55,3500.0
UZSH490B4Y11TU,4678310000000000.0,dki,Yulia Susanti,M,1966,7C,Cibubur - BKN,0,B00248P,Cibubur Junction,-6.368735,106.89366,0,2023-04-16 12:57:00,P00016,BKN,-6.257751,106.87,1.0,4/16/2023 14:32,3500.0
IEBR430B5J64BX,213148000000000.0,emoney,Puti Ophelia Siregar,F,1967,S12,BSD Serpong - Fatmawati,1,B00229P,Carrefour Lebak Bulus,-6.287529,106.7768,2,2023-04-16 09:30:00,B05701P,Term. BSD,-6.306375,106.68536,4.0,4/16/2023 11:27,20000.0
GHBP455T6K94QD,4906210000000000.0,dki,Puti Lintang Sirait,F,2007,JAK.48B,Stasiun Tebet - Kampung Melayu,0,B05350P,SMPN 14,-6.214718,106.86485,9,2023-04-16 07:29:00,B01323P,Jln. Limo Jatinegara Timur,-6.223388,106.86808,14.0,4/16/2023 7:51,
